id,createdDate,updatedDate,version,name,type,allowedValues,defaultSelectedValue,tagsetTemplateSetId
99f2731a-8d34-4199-b4d4-b03fc8674fa9,"2024-06-18 13:24:15.649567","2024-06-18 13:24:15.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,5a7d2377-e896-4ba8-86ab-ea8c0fc876af
9a766663-c756-4fe4-bbf6-33bd09006f87,"2023-07-19 13:09:18.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,938e506f-8bde-46e7-b92f-2258852bcdc5
9a94cb7a-8bea-4c32-992a-4b1e59bb1f53,"2023-11-16 11:44:55.557592","2023-11-16 11:44:55.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,a2f547e1-b7ce-4fe6-b2db-770affc11c70
9aa2e1c3-6142-4f97-8015-d220331a32b1,"2024-05-02 09:09:23.933839","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,c8841f30-26bc-4567-8a59-85389e5ba37d
9aaefa9d-09bf-4206-ab45-4912b3cbd039,"2023-07-19 13:09:17.000000","2023-07-20 12:01:00.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,f4e64a69-afab-43cb-8588-125efa25ef80
9ad5d470-4905-4f7e-bb90-16826fe3e8b7,"2024-04-08 10:26:59.003604","2024-04-30 14:42:23.956965",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,046dfc89-6c6a-470c-bbdd-d8687a48e550
9b5479a0-c4d1-4e42-8fbd-df3749eb8553,"2023-08-17 10:18:14.439032","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,b7530ceb-f518-4926-abaf-1dd84943b8d1
9b5fd606-943e-4bf7-bb8c-00fb6b922b38,"2023-09-29 08:53:05.075599","2023-09-29 08:53:05.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,f471d92e-7eb2-49d2-9697-69fd8474af83
9b788ddb-ad39-4b6e-ac8f-f209f3fda1be,"2023-07-28 08:24:12.557371","2023-07-28 08:26:44.000000",7,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",beingRefined,f64c0e43-1ed2-43a9-ba41-d1b7bc8ebc18
9b7dd31d-4b91-47b7-bab5-4df89e770359,"2024-02-09 13:47:31.793781","2024-02-09 13:47:31.000000",2,flow-state,select-one,,NULL,394643bf-54da-46f9-a858-ccd764407312
9b92e030-3720-4765-b44c-fe1b38b62dba,"2024-07-01 12:33:40.832860","2024-07-01 12:33:40.000000",2,callout-group,select-one,HOME,HOME,e5ee9c95-1248-4871-b016-e4a057cc6284
9bb0abeb-8fe6-4179-9977-c678fafcc4f8,"2023-07-10 12:33:53.000000","2023-07-19 13:21:27.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,fa279445-2151-409f-a140-168b81a8c84d
9bd5cbda-0f4f-45c7-bb68-3b4977709f02,"2023-09-28 07:13:48.978845","2024-04-30 14:42:24.003695",2,callout-group,select-one,"HOME,KNOWLEDGE,COMMUNITY,SUBSPACES",KNOWLEDGE,1302c177-2cb2-42a9-931f-55364a32ff51
9bf5bded-21d7-4f0c-9c8d-488790151c12,"2024-06-10 14:12:57.992494","2024-06-10 14:12:58.000000",2,flow-state,select-one,"Key Insights,Brainstorm,Notes,To Do,Other","Key Insights",c6b4a65e-7582-4973-8c8a-84d91a26cd20
9c3fd4b6-f805-4bed-aa6c-8fc3fc30f48d,"2024-05-17 13:47:05.876435","2024-05-17 13:47:05.000000",2,callout-group,select-one,HOME,HOME,8cb9f1c2-024e-4a3b-ab48-c027fccfa436
9c6d867a-9e1f-495a-a40d-5bbf83a32172,"2024-08-14 06:47:50.270254","2024-08-14 06:47:50.270254",1,callout-group,select-one,HOME,HOME,25bc67c9-164e-4a90-a33b-7eaa96595f6f
9cb1211c-8456-4377-874d-ec0451e1c415,"2024-05-17 13:40:36.492806","2024-05-17 13:40:36.000000",2,callout-group,select-one,HOME,HOME,9d543037-6bde-491a-88a4-80f24624841c
9ce6a251-ecf6-4964-940b-706948b6dc9b,"2023-09-08 13:29:57.305749","2024-04-30 14:42:24.029343",2,callout-group,select-one,"HOME,KNOWLEDGE,COMMUNITY,SUBSPACES",KNOWLEDGE,e30f2b01-9cb0-4fa2-beae-5613dc161294
9d2b26cb-bcf5-4b6a-bfee-508082e1ba00,"2023-07-10 12:33:54.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,32847327-3fa7-4519-ab44-c6bbbff98adb
9d79769a-07e3-444f-98a8-caaf75e6ef69,"2024-05-08 08:06:28.261103","2024-05-08 08:06:28.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,1cadb33b-f9ab-4024-b51f-553a4bb8d5ef
9d88d181-66f6-4e94-9089-131486ed6743,"2024-08-13 14:27:49.546131","2024-08-13 14:27:49.546131",1,flow-state,select-one,"Key Insights,Brainstorm,Notes,To Do,Other","Key Insights",faee7756-63a7-4ce2-8c91-e7bd6edb447e
9d9110db-c6de-4613-9c57-a1b97dd64e3b,"2024-05-16 13:32:30.765915","2024-05-16 13:32:30.000000",2,callout-group,select-one,HOME,HOME,d7ec1d9d-7dcb-457a-af81-1ec17ebd6a82
9db94c53-1b90-4681-8e31-9f70d7ac716e,"2023-08-16 15:34:42.893494","2023-08-16 15:37:07.000000",8,flow-state,select-one,"Нов,Definiëren,Specificeren,Ontwikkelen,Gebruiken,Parkeren",Нов,7d6dee82-c9b9-4b50-9fc3-1271d5ffbef3
9dbc525e-2209-42e0-9dc5-6386ba4df2d8,"2023-07-10 12:33:43.000000","2024-04-30 14:42:24.080575",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,31ccaab0-d036-4cd3-b068-19874267bd55
9e1a16b2-53cc-4dd4-aa71-558fb84f9764,"2024-05-28 09:15:46.749591","2024-05-28 09:15:46.000000",2,flow-state,select-one,"One,two,3,four,***,',.,/,-1, ",One,67d2adfc-5a78-42c3-81d0-19ffcd0157cc
9e215369-2dd4-47a1-ac5f-08c33d6d5582,"2024-08-29 08:21:39.922491","2024-08-29 08:21:39.922491",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,ee19b06d-c225-4ce9-9795-5f8c0bed4f9d
9e2ea55a-633c-4b1b-9e42-054f8422dea8,"2024-01-24 07:14:10.043541","2024-01-24 07:14:10.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,1fde6156-89ac-4865-98a0-5e8233bf2110
9ec144ab-6b4e-487b-9bdb-e71f91059d85,"2024-07-11 15:15:44.828678","2024-07-11 15:15:44.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,25e7b42f-3f39-4927-947d-c54ec8448c62
9ee5ddfb-6953-4db1-9539-a26140a9865c,"2024-08-12 09:10:50.748865","2024-08-12 09:10:50.748865",1,flow-state,select-one,"Key Insights,Brainstorm,Notes,To Do,Other","Key Insights",8fb7f1d2-7822-466d-9351-926d300995df
9f73885c-52ec-4c2f-b122-ca314a4694b2,"2024-06-06 07:51:17.874040","2024-06-06 07:51:17.000000",2,callout-group,select-one,HOME,HOME,b5229e53-4081-4ba4-a7b5-e45983a2a673
9faa5663-3cf7-4075-8eaf-2f189994e326,"2023-07-10 12:33:53.000000","2023-07-19 13:21:44.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,58c9c2e5-4931-45d8-b33b-8f2d7175cac7
9fbe9b78-ac91-4f8a-91ce-99c2f67adcf9,"2023-08-16 12:47:00.111021","2023-08-18 10:57:29.000000",5,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",inProgress,681f219f-bc19-413e-b101-521db8652d8a
9fda2ff0-7b44-4d3e-bd65-e52313e04e81,"2024-09-02 11:17:37.878335","2024-09-02 11:17:37.878335",1,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,8301eeac-0f3a-4903-baee-04713e5ea9b1
9ffcae3b-9c2b-45b6-9df4-a689642fe5d9,"2024-05-28 10:24:20.820554","2024-05-28 10:24:20.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,e8791f12-b97f-4e7c-9163-2b1c8e1b4da4
a02b38ca-3f82-41f3-8d39-9d7e2359653c,"2024-07-26 12:01:24.458972","2024-07-26 12:01:24.000000",2,flow-state,select-one,"Not used","Not used",64d53bef-8d34-4529-ac51-c103355fbb78
a0432ef9-bdf7-4e66-ab74-ea8dd305ad4b,"2024-06-26 10:40:22.477295","2024-06-26 10:40:22.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,eabc8377-21e2-473e-8827-8b81d23b211f
a0ad28b6-c459-4a02-ac65-3be4d9574039,"2024-06-03 08:27:36.696632","2024-06-03 08:27:36.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,6908fef0-08d8-46b4-b28e-44cd83ef14bf
a163f246-ecd1-45fd-b7b2-69c94fc801d8,"2024-08-13 15:39:40.477466","2024-08-13 15:39:40.477466",1,callout-group,select-one,HOME,HOME,ac238527-67be-496e-b67a-77d9f067f592
a18714d1-2ffe-4147-98ee-f43b02795b32,"2024-06-18 10:48:40.156307","2024-06-18 10:48:40.000000",2,callout-group,select-one,HOME,HOME,25c25d46-db06-4f7d-9971-3886e72f9343
a19e5fec-a647-40f7-a430-cc36c77247bc,"2023-07-10 12:33:42.000000","2024-04-30 14:42:24.108136",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,2267d952-9ae2-4f8d-b484-47552eb2a957
a1de3b8b-4ad4-4911-924a-1f3a6d409ee4,"2024-07-05 13:55:43.879577","2024-07-05 13:55:43.000000",2,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,6181af85-7cb7-4e13-92b0-6f746a099d1f
a1f267e5-4e31-474b-a907-f3897000a2de,"2023-07-10 12:33:50.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,1d14526b-5cf4-486f-96aa-28072ffb161d
a1fc0967-0707-4c7d-8192-74ff4bce5a9f,"2023-08-22 10:09:03.214772","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,0e3f281b-da2d-4fa6-979d-0886098e4892
a24ed98a-b562-4aaa-9a95-79dac598499b,"2024-04-29 08:26:06.168869","2024-04-29 08:26:06.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,61074d0f-6498-4e05-9ba2-a96fd5239c08
a2544481-7056-496f-8cc4-43ca7b42520a,"2024-05-07 12:49:43.751926","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,93dfb85b-a982-4c5e-a9d9-6d27557c3804
a25823dd-2035-481f-8efc-c6281b5145f5,"2024-07-05 14:07:14.791701","2024-07-05 14:07:14.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,d982e3b5-1ed3-4320-8aba-0e00bf075a2a
a25e358a-9404-4415-88e2-d6f63efffe28,"2023-08-16 16:09:55.088154","2023-08-16 16:09:55.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,636946e4-8057-4152-ab34-2418f27c13bb
a2e58efb-9bdb-46f8-8d66-e8b18f009e29,"2024-07-01 08:43:05.956616","2024-07-01 08:43:05.000000",2,callout-group,select-one,HOME,HOME,aae0ac14-f8bc-4bc1-b2dd-a9f333fa20a8
a3062d65-db3c-4408-9cc3-282d85b03839,"2024-07-01 10:36:14.296994","2024-07-01 10:36:14.000000",2,callout-group,select-one,HOME,HOME,aa833c27-0679-4b95-8875-83cdb6c8a339
a307b4b1-74ee-478a-a4cc-0e4e3a3c50d4,"2023-07-10 12:33:55.000000","2023-08-09 14:44:18.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,49418f84-fff1-4a0f-aa8f-3c571c78cbe2
a323a60a-da92-4e81-af19-046a1ee832bc,"2023-07-19 13:09:17.000000","2023-07-19 13:09:17.000000",1,flow-state,select-one,"new,beingRefined,inProgress,done",new,d10796e1-2a12-49fd-9f44-d4ca4a50542a
a33040b3-5f57-434f-b5f2-62f87128c406,"2024-04-08 10:16:27.882091","2024-04-30 14:42:24.187967",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,0366d43a-7d7d-4112-a155-1edcafdd7ecf
a36152fb-4d2f-4e2c-92ea-1a5290cae64b,"2024-07-01 09:17:32.796057","2024-07-01 09:17:32.000000",2,callout-group,select-one,HOME,HOME,bbca4e1e-ae56-46a6-902a-15bc41061dca
a3746196-c7b4-47c0-982e-842138263317,"2024-07-05 08:31:49.289222","2024-07-05 08:31:49.000000",2,flow-state,select-one,"Not used","Not used",7a76b25a-3cad-4f14-b313-2ae4675c56a7
a39ad5ca-e7aa-4cb6-b476-0b40a7aa237e,"2024-06-10 13:12:34.658685","2024-06-10 13:12:34.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,df0132b6-df9c-4cd8-93ff-99783525ce4f
a411bf5c-d246-45ba-b8e6-6f5c8366e67e,"2024-05-16 14:17:34.071632","2024-05-16 14:17:34.000000",2,callout-group,select-one,HOME,HOME,38a6353d-b162-4a80-b694-65da982a60e5
a4a4ad36-3692-4d55-8be9-6aa77f94ab96,"2023-08-16 15:59:19.281324","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,20758b0c-ec10-482c-a4a3-be84e7f409cd
a504a53b-b104-4a94-b549-8ebbf1f79ffb,"2024-05-16 13:37:40.181324","2024-05-16 13:37:40.000000",2,callout-group,select-one,HOME,HOME,2737490c-fd02-41db-a69d-e8c1bf2c1cf0
a50b6851-5875-4753-957c-773f442f13aa,"2024-03-12 15:56:05.834570","2024-04-30 14:42:24.241685",2,callout-group,select-one,"HOME,KNOWLEDGE,COMMUNITY,SUBSPACES",KNOWLEDGE,69fbc637-c69d-4aa5-be7b-962b65b68050
a5520470-44ad-44e7-a83d-80d43306958f,"2024-05-17 11:44:27.149151","2024-05-17 11:44:27.000000",2,callout-group,select-one,HOME,HOME,01ba7786-48bf-49a2-bbe9-105904df2db4
a578af89-c9d4-4e20-8233-0bc37627ec52,"2024-04-17 10:52:55.879403","2024-04-30 14:42:24.276839",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,e269e4ba-78c8-42f3-be11-de2a9509c783
a58d96a7-5459-44fa-8a1d-b58075f82451,"2024-07-05 08:31:49.704553","2024-07-05 08:31:49.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,7a76b25a-3cad-4f14-b313-2ae4675c56a7
a5a3c89c-1859-41fa-a12d-2bbced494f6f,"2023-07-10 12:33:48.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,943d1e19-9d9a-4b47-a125-17a7a0cc785d
a5edec20-5835-4d64-ac7d-5bf06026aaa8,"2024-06-28 11:30:05.930344","2024-06-28 11:30:06.000000",2,flow-state,select-one,"Introduction,Body of Knowledge,Going Live",Introduction,450a658f-fec0-47e2-a8e8-bb48f64ab2eb
a5f5ce22-7601-4e50-b924-a5db1c8c4a48,"2024-04-08 11:52:55.077849","2024-04-30 14:42:24.331003",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,239b6a06-043f-4cbf-88b5-9261e43089ea
a66bcec7-2787-4a90-ae0e-5c44d3895310,"2024-07-01 07:48:18.000918","2024-07-01 07:48:18.000000",2,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,372fb19c-f86f-47ad-b4f3-3c58aa5cc924
a66d0bb8-294d-4655-b6dc-2bfc6fd732f4,"2024-08-29 07:38:53.453814","2024-08-29 07:38:53.453814",1,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,8563a83b-147e-4412-bb40-91f0775a5916
a6a23450-58a9-4dc2-9801-08033a5e3fd6,"2024-07-11 15:15:45.224327","2024-07-11 15:15:45.000000",2,callout-group,select-one,HOME,HOME,25e7b42f-3f39-4927-947d-c54ec8448c62
a6aec517-977b-4140-80fa-e6be9b437c8d,"2024-06-26 09:16:31.567569","2024-06-26 09:16:31.000000",2,flow-state,select-one,"Not used","Not used",d2e24ee6-94f9-445d-9a12-9bb7a2095891
a70bbada-2f69-4193-a01f-efa40957b2aa,"2023-07-19 13:09:16.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,668b973c-1cfb-4cd1-a971-ed98c5841cc8
a7a9566e-5417-43bb-ba11-12e400baa97f,"2024-08-14 06:47:11.180790","2024-08-14 06:47:11.180790",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,05969c17-f132-498a-9ca3-7e727ea247ec
a7de071b-b94f-4f21-87e9-19844ecedb02,"2024-06-06 08:06:17.807658","2024-06-06 08:06:17.000000",2,callout-group,select-one,HOME,HOME,d15a4c3d-6538-46f1-8032-58ae126573b1
a7e67104-632e-4bef-9d51-40191e0c5945,"2024-07-05 13:54:49.789814","2024-07-05 13:54:49.000000",2,callout-group,select-one,HOME,HOME,e37298e7-6aa6-48f7-b65a-c27d8b6abf6a
a82ea3a3-94c3-4562-aacd-42d8eb684792,"2024-06-03 08:45:35.466837","2024-06-03 08:45:35.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,9d8a693d-dd17-4e4f-867a-e0ee19c7161c
a83a2dab-5edc-4c79-8f07-e3a530762dd2,"2024-07-08 11:42:20.756918","2024-07-08 11:42:20.000000",2,callout-group,select-one,HOME,HOME,dc7b14f4-36f5-4aed-a2a0-6850f8142dae
a87ca6ec-32fa-4500-adf8-50a6dd12cd7f,"2024-08-13 13:43:10.866002","2024-08-13 13:43:10.866002",1,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,197e174c-cf24-41b0-8cfd-045a79553814
a888c37a-6914-427c-9088-095f56a6aff9,"2023-07-10 12:33:50.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,d9e4ba0c-51d6-4d78-9e0a-6f209e87d01a
a8ae9ea0-9d15-4409-b5bd-21e80540edf6,"2024-03-12 12:33:55.613590","2024-04-30 14:42:24.413208",2,callout-group,select-one,"HOME,KNOWLEDGE,COMMUNITY,SUBSPACES",KNOWLEDGE,758a7c38-3007-4158-a4a8-d38d66c9689c
a8c7d951-92e3-4f2b-943c-7b2b94f10268,"2024-05-28 13:08:49.112055","2024-05-28 13:22:45.000000",3,flow-state,select-one,"Key Insights,Brainstorm,Notes,To Do,Other","Key Insights",3f21cad5-7d56-4baf-9e07-36787bf9e829
a9210f4a-9d1e-4b29-a7dc-9afc08996b5e,"2024-06-28 12:04:03.778365","2024-06-28 12:04:03.000000",2,flow-state,select-one,"Not used","Not used",5f105627-cc0a-46c6-a4de-9c3e414b946d
a9587d74-0dae-484c-aaef-ae663d6ba7b1,"2023-07-28 08:24:12.593288","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,f64c0e43-1ed2-43a9-ba41-d1b7bc8ebc18
a9a5088d-ef27-4084-a3ff-0483a26071af,"2023-07-19 13:09:16.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,049bb2eb-de80-4820-83d6-712286a6faeb
a9de65f3-1902-4476-8c3c-b3e5edf94acd,"2024-07-08 10:35:53.718577","2024-07-08 10:35:53.000000",2,flow-state,select-one,"Not used","Not used",99ecbd19-5e01-47fa-a3c5-03ae49d5f254
aa6bc129-487c-467f-90a4-5cb2f3150d45,"2024-07-01 10:46:29.210774","2024-07-01 10:46:29.000000",2,flow-state,select-one,"Not used","Not used",69730915-59f4-4642-b01c-bece5b3f7a4f
aa6ee5b1-be8d-47d1-a141-a156f3944dab,"2024-08-12 08:49:36.428112","2024-08-12 08:49:36.428112",1,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,d0089cf0-b732-4b68-bdb5-83551cd24341
aa70814c-360b-451b-aa9a-3244e115d777,"2024-09-02 11:23:42.002103","2024-09-02 11:23:42.002103",1,callout-group,select-one,HOME,HOME,343d7d42-4682-4b19-a7ca-f1b24f901800
aab08d81-ab3f-43e7-9483-2f486d4e827e,"2023-07-19 13:09:17.000000","2023-07-20 12:00:49.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",abandoned,3e16e83c-88df-4451-9943-f402fe40047c
aada9f2a-0405-45e2-a96e-3cbf069cbfac,"2024-06-03 09:25:57.308564","2024-06-03 09:25:57.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,8ed3320a-0e6e-497e-82db-d376f55f316a
aae4726f-3267-4872-abc7-2eacb7fa2aed,"2024-06-10 13:31:34.679017","2024-06-10 13:31:34.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,95bbfee1-26b7-482d-9a2f-a2fa71163a2b
ab9449e7-1add-4491-ab2d-ba3cbd23dcd5,"2024-03-01 12:53:53.497595","2024-05-09 14:39:33.000000",4,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,218fe004-a2e4-4a87-bf4f-60852f565e9d
abb2ead2-11ff-4e75-a2e6-d2b8108edcae,"2024-07-05 08:31:17.727167","2024-07-05 08:31:17.000000",2,flow-state,select-one,"Not used","Not used",b88e4ccf-e738-402d-8083-89f7a7e98946
abc7a53f-8999-4df3-bc60-1a455d481038,"2024-08-14 06:39:49.672828","2024-08-14 06:39:49.672828",1,flow-state,select-one,"Not used","Not used",3cb82aeb-cd49-4583-ace1-15035aed8509
abd198fd-0b26-4a42-a737-fa09b77b44b2,"2024-08-09 15:23:23.230177","2024-08-09 15:23:23.230177",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,00765306-372d-421a-96ad-9ac57fccf7ed
abeeb660-43f0-4d33-84f9-a9b3afd706c5,"2023-07-10 12:33:54.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,c6da3cd7-3d72-4255-88f9-bbb761728470
ac03d9f9-c3ee-478e-99f3-b8989e599e3f,"2023-08-21 12:01:52.995421","2023-08-21 12:01:53.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,d7928a56-ff15-4c36-9be1-a7c62b492a9b
ac312f31-a323-4c42-a8ea-efe0534e320a,"2024-04-08 09:21:48.443671","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,eaa53b3e-67f0-4034-823d-38c850f9537b
ac3a435d-3796-423e-84a9-58dd4c8fe377,"2024-04-25 08:21:56.998666","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,70bdce53-8e53-4f03-85f2-56b0e2b42637
ac958391-a4a4-4265-91fd-ea7c0d1361cd,"2023-07-10 12:33:49.000000","2023-07-19 13:21:27.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",beingRefined,8609affb-f207-4219-83db-87d17557f282
ac9b6524-6853-4078-bc4b-80d30d50541f,"2024-07-11 15:06:36.589321","2024-07-11 15:06:36.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,4b4c359d-7723-444a-89fd-468e1b421092
acbb024b-b89e-4ad1-9311-b39e789dede9,"2023-07-10 12:33:46.000000","2023-07-19 13:21:34.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,84375b49-bfab-4f8c-8900-fa1f4c61a60e
acbf0fee-9098-4149-a6cd-5974f2eb07c9,"2024-05-28 08:15:51.330126","2024-05-28 08:15:51.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,a5165770-975c-4f6d-8cba-813131717878
aceb0074-8374-4360-84b2-cae5362e7baf,"2024-08-19 07:32:22.680287","2024-08-19 07:32:22.680287",1,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,56e84b7d-b03c-4742-b6f6-b3686e1de69b
ad090bdf-34a0-4e42-9242-fdbfeca8a05f,"2024-08-09 08:56:59.426388","2024-08-09 08:56:59.426388",1,callout-group,select-one,HOME,HOME,e00d7736-1ab4-46bc-b5c2-ae7e68966baa
ad348d39-d2fe-4d45-ae73-a289842118e4,"2023-08-31 08:44:58.999373","2023-08-31 08:44:59.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,39f94a0b-f8b1-4e6d-9916-4a532daadb91
ad353164-3ae1-4af6-8dfb-c08ee759ba51,"2023-07-10 12:33:50.000000","2023-08-09 14:44:12.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,53a89d04-eb06-47b5-8a86-09d46d648dbe
ad51c79d-1bb9-445c-856e-1ef94352e97f,"2024-06-03 09:25:57.691947","2024-06-03 09:25:57.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,8ed3320a-0e6e-497e-82db-d376f55f316a
ad5b5068-2ff0-41dc-898c-97b2cf52f1df,"2024-08-09 13:54:07.178226","2024-08-09 13:54:07.178226",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,dc5e3528-00d5-4d3b-8c3a-1dd5ed435ef6
ad667258-3b75-4bea-bc40-eb82cc94034f,"2024-05-17 13:40:21.181876","2024-05-17 13:40:21.000000",2,callout-group,select-one,HOME,HOME,31640d79-8dbc-4db4-ad85-92f3b23b85f2
ad990b91-d096-42e4-917e-d84916771e51,"2024-06-19 10:55:18.088238","2024-06-19 10:55:18.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,cb656452-4ce2-47ab-a785-e73a19e5398e
adeaace7-cc5a-4dc4-a9af-d6f5ab8f6bd9,"2023-07-10 12:33:44.000000","2024-04-30 14:42:24.568291",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,a5136ae5-5f6e-40f2-9874-7c2fcb21a738
aded4526-1fb4-46ec-af47-127451e2f11d,"2024-05-28 13:05:00.425787","2024-05-28 13:05:00.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,e7f47f75-989d-40bb-a954-20deefb26db2
ae07335c-eafd-4551-adeb-3a54962937fb,"2024-06-03 08:28:11.656343","2024-06-03 08:28:11.000000",2,callout-group,select-one,HOME,HOME,91116f9f-f90f-4570-8926-d5e6b32114bc
ae3ee96e-736f-40fd-918d-403287fbc57f,"2024-07-05 14:04:49.214304","2024-07-05 14:04:49.000000",2,flow-state,select-one,"Not used","Not used",ed514dc7-cd3b-428d-84be-f6b9111a3bcd
ae434266-f475-4b7e-9349-a2997009bd01,"2024-08-28 11:33:27.957406","2024-08-28 11:33:27.957406",1,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,560ba217-4a27-4637-b16c-0f86819f1235
ae5105ce-5dc3-46d1-b42e-0b6943dc5b61,"2024-06-28 23:06:49.477374","2024-06-28 23:06:49.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,6b835234-1906-4a58-ab91-be521f9d3fe7
