id,createdDate,updatedDate,version,name,uri,minWidth,maxWidth,minHeight,maxHeight,aspectRatio,allowedTypes,authorizationId,profileId,alternativeText
89374dd8-5c8e-4af5-a11f-00c89cea1729,"2024-06-03 11:31:02.707879","2024-06-03 11:31:08.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",b6c2e6b4-ff07-43f2-bfe7-2d84acd0b324,43a2e98a-f55d-487b-bcc5-502b4c92d534,NULL
89375205-3771-45c7-88b4-22744a467706,"2024-07-01 10:46:26.672292","2024-07-01 10:46:26.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",2871729c-7a5e-413f-8027-7fe52021dbf5,b5353b4c-62ac-4f83-9fd1-64e25917e17e,NULL
893b0674-8782-4faa-be6a-083f03832069,"2022-09-15 10:51:12.567940","2023-09-07 08:46:42.092295",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",77e335ab-9acb-498a-807b-c68d89eb59ee,532cc53b-ba81-4d19-a86d-b8d7693e3615,NULL
893d0e74-b2dc-47d6-af58-6d1c1c298c43,"2023-05-30 14:26:10.981825","2023-11-22 16:54:32.401815",4,bannerWide,https://acc-alkem.io/api/private/rest/storage/document/ea7cf478-58cf-4d1c-a8c1-d7ef9915e8ad,640,2560,64,256,10.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",4c5f978a-459c-40b9-b910-7d0a15d8955a,df7855e4-7e2c-4685-b17e-55c1a7e21b85,
894f48bc-8955-4fb4-9b1c-a4a832e06d87,"2023-07-27 14:07:16.886981","2023-09-07 08:46:42.097248",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",dc868cfa-abe2-45e9-b71c-c5a0a92feb6d,d81a0eb5-652e-455f-b568-6af6a43a219f,NULL
8952fd32-99f1-4eef-b7b9-03f472c27a18,"2023-07-10 12:33:15.000000","2023-09-07 08:46:42.101945",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",a34f3f0e-6bc6-42a4-9c20-f7cc390074e0,c4b34786-ceff-40e4-93bc-ca1c41c56a94,NULL
895684e3-10e9-4493-8962-cceaf343bb74,"2023-08-18 10:35:44.623134","2023-09-07 08:46:42.107269",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",71c28dfd-6207-45b2-8ecc-4c4b220c006b,cab36644-3c5a-4590-9f9d-3a9c4e80f2c6,NULL
895af24f-cd9e-4aa0-a6e7-b622e46484a8,"2024-05-17 07:51:39.388404","2024-05-17 07:51:39.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",2b1fdc52-290c-472d-b764-b83d2bd25333,2a176076-f6b2-48f5-a5f4-cc75ec743120,NULL
895d287e-be7a-4e57-b925-0164cd7b4ae2,"2024-08-12 07:27:39.245147","2024-08-12 07:27:39.245147",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",9fa83fd7-f43f-43de-bf74-066b27a0c9c1,cbbed221-a636-4d04-9526-6efaf550332f,NULL
895e64ce-d61f-4c59-b7ed-3e60e8a9ea64,"2022-11-28 12:17:13.981844","2023-11-22 16:54:32.401815",6,card,https://acc-alkem.io/api/private/rest/storage/document/802bf12b-81b6-4ed0-845a-a652bd0aaa92,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",db690e7f-0720-4edc-874b-f9d233c461b4,a4314cbf-a480-43e6-9287-77fd03feb1b1,NULL
8963f7ea-fb47-44b3-a386-4804e2afcf29,"2024-06-03 11:28:19.578559","2024-06-03 11:28:19.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",1b13d320-0a83-45cb-9809-8c72fedaa211,79987854-991f-4c5d-97f4-db1544d88b15,NULL
8967a97f-b550-402c-9ba2-0455cf3b0dcb,"2024-07-18 12:39:53.213430","2024-07-18 12:39:53.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",7b8aae44-4e54-425c-8fa0-4ea9f3eff1dd,6ebb0993-6f75-4635-ab5b-f7f179eb5209,NULL
896a554c-78b0-4b8c-ac78-3e7cc77d7c6e,"2024-07-26 12:02:55.738693","2024-07-26 12:02:55.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",be12bc45-cb3c-4a13-b407-45457039954a,3b76aea6-00a6-43fd-be85-c9ea7a53ddb3,NULL
896db0e9-e750-47af-ab7b-3da978d23e3c,"2024-06-10 13:31:37.681122","2024-06-10 13:31:37.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",2ca08696-3d64-4e5b-be4d-02ebaa0b78d1,aff1eb5e-f218-4e8f-8f84-3411a2d997dc,NULL
8974a9cf-c1d5-464a-a95f-3a7acd6354e3,"2023-07-22 14:04:58.907751","2023-07-22 14:04:59.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e576518f-5b22-4e6e-b58f-d952bd058195,8cb55cc3-93e0-4b20-8ea5-fa3a3a4a540b,NULL
89759983-d810-45cf-b46b-853bc88c8c7a,"2023-01-26 14:13:27.176861","2023-09-07 08:46:42.117574",5,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",351bfc8e-e149-4e5c-94cf-a6766f739018,4c4b9bde-3d4f-48c6-9892-8bb48b58c27a,NULL
89784ace-0abc-4f74-a903-5e29600b3b73,"2024-07-19 12:29:26.374271","2024-07-19 12:29:32.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",024c9f0a-f31d-4420-8c14-df396818bcc0,762411c3-ceee-48a9-8a7a-5b309bcc27f8,NULL
897c0dd4-659a-488a-a547-7fed9ae119a2,"2023-11-22 09:22:48.909051","2023-11-22 16:54:32.401815",4,banner,https://acc-alkem.io/api/private/rest/storage/document/f367b101-049a-4778-b1f5-16261b2dda57,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",78f81063-8e28-49ea-a404-5b25179634af,fcddd1c9-fadd-412f-8ab0-4cf9152e590e,
897e9d9f-9259-4208-9b9a-4787f4f7a6a9,"2022-07-13 14:25:04.041247","2023-09-07 08:46:42.122057",5,card,https://sdgs.un.org/themes/custom/porto/assets/goals/images/img-goal-1.jpg,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",ba0e23db-6c56-45ea-a482-be76850f83f8,792fb283-d875-4e1c-aaf9-193f3c22f56b,NULL
897ea512-f6b8-43c3-9b29-4b022b6cbd2c,"2024-07-01 09:22:24.834786","2024-07-01 09:22:24.000000",2,avatar,https://eu.ui-avatars.com/api/?name=test-vc+&background=d528e4&color=ffffff,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c5e2fe64-cff9-4e5f-8238-73a6fc9321f2,8ee27e1f-3667-4b37-bce2-58869b2bcd2e,NULL
8983ceb3-1e6f-444e-b3b3-3ca859ea785b,"2024-06-03 12:29:39.675188","2024-06-03 12:29:39.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",3726ab0b-ccda-4257-a78b-8893e7b76538,0b09f97c-98d5-4b8b-b3e7-cfecf4a9cc2d,NULL
898b1a90-60e8-4d55-9ff8-d3774831ee28,"2023-08-22 15:19:10.256119","2023-11-22 16:54:32.401815",3,card,https://acc-alkem.io/api/private/rest/storage/document/8eca3fd9-112a-4fbb-91f7-9f76c0a70e44,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",af99fffb-2435-480a-ba94-19835b126ec8,d169e469-66c9-49b9-a49d-d1348fbb205e,NULL
8998d42e-5e95-4c3f-b366-75f62d2d1e2e,"2024-05-17 13:47:08.231900","2024-05-17 13:47:08.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",605e5ac3-03eb-48e0-813d-9746cfe1df88,d949a6e7-cf38-4b9f-9c56-386b61d9a929,NULL
899ea742-fbd8-4ac4-b4c7-dcf3a928f8c4,"2023-01-26 13:58:49.199376","2023-09-07 08:46:42.136880",4,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",8797eb6d-b82e-4b42-bbd8-18c75a52db65,dc99d989-11a2-4789-9cca-617bd1568829,NULL
89a058c3-706c-42a3-b633-a5ff1032e2a8,"2024-07-18 12:27:05.220394","2024-07-18 12:27:05.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e5c1a51c-2f07-4afc-a87e-b3567e470fd0,35f90871-3fc9-45e4-a548-1d55a26f9668,NULL
89a1dae2-67ca-41a4-b58b-8b7f7ffef130,"2022-12-23 10:27:37.422345","2023-04-06 12:15:36.978944",4,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f0700503-b98f-42ae-9cef-4034ac791ad1,7e29eda6-0845-434d-be53-4cda2ac3f309,NULL
89af8b9b-b144-43c4-ad5d-aafc2f388c76,"2024-03-12 15:23:51.640580","2024-03-12 15:23:53.000000",3,avatar,https://eu.ui-avatars.com/api/?name=Emilia+Pavlova&background=21b876&color=ffffff,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",a03bfae5-c186-4313-91f6-d904d19f3adf,NULL,NULL
89af8cda-e830-43c6-8c53-1e38f32c08fa,"2023-08-17 17:03:48.989553","2023-08-17 17:03:49.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c89989b7-16b9-4d35-bf90-f275435e501c,7ab1aedf-8231-4b49-9177-4b5953835adf,NULL
89b01406-a8f1-4773-b7a8-ae8602904543,"2024-08-29 07:39:30.863713","2024-08-29 07:39:30.863713",1,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",b2ede8db-3d3f-4a2e-a6fe-5ce38bd4532e,fcddd8e7-bac0-43a0-ad35-cf0c0ec8af8b,NULL
89b29485-ddd5-4e82-b6b8-f2ab604a4219,"2024-06-06 07:50:21.629907","2024-06-06 07:50:21.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",24387233-54c4-46b3-8d7e-eaf3f8ffafab,8b42f547-6193-4f01-acef-3be1a0c887f9,NULL
89b73053-19bb-4b2c-9ce4-ffe8788ccdb5,"2023-09-20 14:40:52.520202","2023-11-22 16:54:32.401815",3,avatar,https://acc-alkem.io/api/private/rest/storage/document/bada630a-8c3e-4781-806d-4691fca2230f,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",cef3898c-bdd6-442d-af3d-a21b0b42b657,e4d52af2-6180-40a8-bb57-6930c255a3ce,
89bf356a-26d2-48f4-9a7b-8027dba8ac06,"2024-06-04 12:17:38.381841","2024-06-04 12:17:42.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",2e841d9f-859e-4c3d-8cc5-f9c788a229e2,fcbaa30a-101b-4203-ba76-1efcc5d544ec,NULL
89d184f8-d4b1-47cb-8a8b-77d1a9c3a75f,"2023-06-15 08:37:41.550293","2023-11-22 16:54:32.401815",2,avatar,https://acc-alkem.io/api/private/rest/storage/document/7bd1e044-3dd4-4a64-8310-e9053c6423be,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",17843ad0-52d6-4575-810a-447aa857ff95,e3d1bb6f-f345-4dbe-b778-d90f04794dbc,NULL
89d303c8-786a-4633-990c-8aee5e39920c,"2024-08-14 06:47:52.080316","2024-08-14 06:47:52.080316",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",aae1d533-bade-40c5-82b0-ae9db827d8f9,bc4a3282-6678-4452-92c2-ba1aa836ca25,NULL
89dab471-f8b8-43c4-958a-47a17de6d44b,"2023-07-19 11:39:44.279897","2023-07-19 11:39:44.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",4fb3202b-ed19-4987-b4f5-b12f9c69dd11,57b62644-6624-4325-a105-73043661c0f1,NULL
89e94d18-1474-4797-83d5-ca3c6f7aa3fe,"2023-10-10 13:11:34.461269","2023-11-22 16:54:32.401815",3,card,https://acc-alkem.io/api/private/rest/storage/document/82857cfd-4e26-43eb-97b7-3cffec5a7eee,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",76d9c1d9-6d2c-4ae3-87a0-ac56c7b28d56,92d8a68b-d488-4d37-885f-604b01ef8f9b,
89f1f9a3-d492-4320-b7a0-98769d014893,"2023-04-21 13:40:25.883297","2023-09-07 08:46:42.141438",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",90aa0b96-46a0-4bb0-bc5d-c55e0e746ea3,9b17dcf6-0552-413b-9304-cf6c1c90d3ab,NULL
89f447e7-2a6f-49e1-82a2-963689935c94,"2023-06-21 14:24:50.722103","2023-06-21 14:24:50.000000",2,avatar,https://eu.ui-avatars.com/api/?name=sd+sd&background=bda290&color=ffffff,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",9a212deb-ee03-42a5-a13f-2068a3dabe73,19c78641-0d80-4db0-b5b7-830b99c7d0c4,NULL
8a0b6976-5420-483e-968c-8e2351f974bd,"2023-11-08 10:59:11.379494","2023-11-22 16:54:32.401815",7,card,https://acc-alkem.io/api/private/rest/storage/document/eab78b04-289a-4ffb-90d3-af3abe225b42,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",4e8b237e-bcbe-445f-a7a8-01176732e66c,f0f03079-224a-4503-800a-a556a77a4965,NULL
8a0efc5b-5ed2-4861-a2dd-6da5df7d0a9a,"2023-02-13 08:57:34.077543","2023-11-22 16:54:32.401815",5,card,https://acc-alkem.io/api/private/rest/storage/document/ba1c5964-b31f-4ffa-aa59-f48087ebfe14,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e2efa457-b89c-41bc-880b-5a60ecfebe00,5b010487-2b60-46c4-8f3a-802e3f272fab,NULL
8a2aae7e-44bd-4eac-9151-817538150c2f,"2024-08-13 15:22:43.937686","2024-08-13 15:22:43.937686",1,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f60dc3c9-7e35-4fc5-8b0b-c92d66a70f22,d283d0c2-5665-4ff7-a701-d0d83f622e63,NULL
8a2ef8c7-5a02-4bde-a4e9-e2595ba6dd3f,"2024-03-07 09:25:03.797562","2024-03-07 09:25:03.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",8a13b82d-5219-4cf0-8093-021b8ce36099,9d8e3a06-62fb-4c5f-b800-63799d6303e9,NULL
8a30cf75-dff7-4e38-8424-3843a94a1136,"2023-12-18 10:29:21.864012","2023-12-18 10:29:21.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",654d6d50-6bd7-400d-a30d-c0dcdb3a4e92,9d595781-f4dc-4809-a21e-4ade2f624be9,NULL
8a3943ce-fe51-4ef6-95d2-c10ed63fcbcc,"2024-05-16 13:41:34.600307","2024-05-16 13:41:34.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",4f853e00-4737-4a59-a7d4-5d49eb844d3b,67c0150b-b61e-42fd-adae-a0d9e00ea6c9,NULL
8a3b1e32-036c-4e03-8ab6-b96e8bf7eb7e,"2023-07-13 11:29:38.087016","2023-09-07 08:46:42.156345",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",491f216c-3a35-445e-9ee8-6d4004a99769,1c5f6cd7-9b97-4abe-a6dc-8101a5f2ef72,NULL
8a3bb133-1f8f-4dfd-a654-4ced7b9e5e0e,"2024-03-12 16:02:54.203116","2024-03-12 16:02:54.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",1d7c634e-d673-47a3-8a5e-6ca034ed9d34,733bec2c-34de-4904-8c25-45ced3308032,NULL
8a44fa26-e91e-402d-9056-26392817f8c7,"2023-07-10 12:33:18.000000","2023-09-07 08:46:42.161524",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",87805fe0-18c7-4207-b753-95d91680af99,2bb0920d-3a69-435f-901c-c949cfb71263,NULL
8a483d9e-589b-4749-88d9-9028a4293bb8,"2024-05-13 07:49:59.322756","2024-05-13 07:49:59.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",a29e76e8-2850-488f-8127-1f56b5d126c7,0d031bf5-70fc-44d6-96b9-440c3c1acf84,NULL
8a4a868e-b2c3-4510-94b1-f2da3266d5a3,"2024-05-16 14:17:07.530202","2024-05-16 14:17:11.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",64efd632-e645-4f85-a796-9e2c289eb822,7b4d63b1-3ae1-427e-b903-7a1f46a889b3,NULL
8a5725de-46a4-47d4-a24c-373691c3ee64,"2024-06-28 11:55:02.307636","2024-06-28 11:55:02.000000",2,avatar,https://eu.ui-avatars.com/api/?name=Campaign-Manager+&background=44b0b8&color=ffffff,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e039d44c-95a8-4fd3-9e02-a3b7ca350884,ab2bb85d-4e6e-4870-828b-2d58cb1d174d,NULL
8a5c7b87-6705-4fce-84f0-7d9c4f861411,"2023-09-01 08:52:07.886032","2023-09-07 08:46:42.166077",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",96a69c6e-59ff-491f-beb7-591fc11c243e,d82d4736-eba3-4f5c-8a36-4c2a89fb7c99,NULL
8a5ccaf7-e85d-4c1b-89b3-1e6e50580f7e,"2023-01-26 16:19:43.407901","2023-09-07 08:46:42.170688",4,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f7a8c6b5-9f62-43f5-bfdf-9db2a338e59c,af763e1a-b6ca-4cd0-a8e3-b5e3db2b01fe,NULL
8a607923-9311-4d25-88b7-4a6e0a63fe3e,"2024-08-12 07:27:40.609657","2024-08-12 07:27:40.609657",1,avatar,https://eu.ui-avatars.com/api/?name=test-vc-flow-004+&background=de78b7&color=ffffff,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",6e3e38da-27a7-4e11-8768-eb9f893ec3a4,fcad9c1f-7a73-43ac-a1e2-602df9e4e611,NULL
8a67539c-2c11-4372-8f18-3905723831e6,"2024-04-10 12:24:11.345773","2024-04-10 12:24:11.000000",2,avatar,"https://eu.ui-avatars.com/api/?name=Bobtest Persona+&background=da1953&color=ffffff",190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",fe999551-48c4-457e-a8b2-d79b47a04874,31d91f07-ac7b-4030-8e79-cf2bcdead433,NULL
8a886488-4838-4ea5-99d3-c6e1bd76ed4a,"2023-08-22 10:09:29.342036","2023-08-22 10:09:29.000000",2,avatar,https://eu.ui-avatars.com/api/?name=cc+cc&background=dd0625&color=ffffff,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c0b9f6fd-2d12-4198-821f-22ee7257b22a,3bf09b69-9a17-41c1-ba5f-bd921e4764e6,NULL
8a8bf54c-7e5c-4a58-a93b-60d72aa8bac6,"2024-06-21 05:32:16.682236","2024-06-21 05:32:16.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",41775a88-a880-422a-b10d-fdeef6ce5359,942c5f58-65a8-4dcd-a25e-4fea0119a8fb,NULL
8a99cd3f-a067-455c-8591-c8e9eec0fd06,"2022-12-13 15:09:00.980383","2023-09-07 08:46:42.181126",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",bd590ff0-8c81-44ee-a003-8451b2abaaab,4e888891-3fc5-46f1-aa1c-637ddd951497,NULL
8a9ca50e-ab42-45d0-abb9-8e93a686ced2,"2023-08-04 10:53:09.760616","2023-08-04 10:53:09.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",8408172b-f5bf-4405-a47a-b2e80e098042,08f5a8e3-a764-436d-869e-421beb87f9b2,NULL
8a9fe374-aa10-4fb5-ac35-0390808b0c22,"2023-05-03 15:03:45.929899","2023-11-22 16:54:32.401815",6,card,https://acc-alkem.io/api/private/rest/storage/document/d1fa81bf-ee5f-4478-9532-419c2062e6ec,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",4d66ed02-e181-4b71-b898-b536886b9049,12020686-fbd7-4f44-83dd-794d5e1ebb83,NULL
8aa6f77d-8ae3-43cb-abbb-f56b883bc7c4,"2024-04-30 18:58:52.182880","2024-04-30 18:58:52.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c2849263-2c06-4598-b7fc-535723d2d7e8,9a425546-9eb9-40fd-b066-b85fa4c0242b,NULL
8aaaee4f-17d6-474e-9b1f-57057ced2fb1,"2023-12-18 14:36:16.401307","2023-12-18 14:36:19.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e20848f1-34eb-4624-8a2d-62a6bed71774,4e417712-098e-4e64-8afe-20942b770299,NULL
8ad78364-a229-4598-bb45-b94e66ecf90f,"2024-03-25 11:32:16.608858","2024-03-25 11:32:16.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",97080ff6-f709-4337-866f-23bf1f46a2d9,8f33c309-ede1-498e-a9c9-a16629cca98c,NULL
8ae07863-cc99-4a66-a38e-70daec8b68d6,"2024-08-28 11:32:56.482793","2024-08-28 11:32:56.482793",1,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",55963275-9a7f-49dc-a5c9-15377aed7b33,fa5c0b6a-ca8e-41be-a83f-5ea1ad0feec5,NULL
8ae0bbd9-771a-405e-aae0-7cafb929d63c,"2023-02-10 16:53:17.821390","2023-11-22 16:54:32.401815",5,banner,https://acc-alkem.io/api/private/rest/storage/document/2d716326-5a93-47db-9db5-b5648e74646b,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",1a986cdc-cb78-4b31-851c-6255cba7a346,aa1e6f6a-f7ec-4aa6-a044-56f004c33f6d,NULL
8ae0fe59-dd65-466b-8cd3-1a7a1ca63cec,"2024-05-17 11:44:25.601358","2024-05-17 11:44:25.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",d5ef7a7c-ee2c-4800-8192-7f699a88d8e6,3fa4a562-089b-4685-9755-1870f1bfb9e6,NULL
8ae60b39-df29-447e-b625-b5b137fcadac,"2022-11-28 12:29:15.832380","2023-11-22 16:54:32.401815",6,card,https://acc-alkem.io/api/private/rest/storage/document/6a029c21-03dc-400e-9110-3e3457e5bc4e,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",d7b44c4f-11b7-4cef-87a0-872184d1c2bf,0798931c-30cf-4318-bb5f-52ded23600c3,NULL
8aed9bc8-7a40-4360-922b-db452cdb1d47,"2024-05-08 08:02:55.588826","2024-05-08 08:02:55.588826",1,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",33c35b2c-ec60-4fe2-9701-40335a4ee9f0,NULL,NULL
8af2957d-8679-44e6-91b1-9c05f5cee65c,"2024-06-03 19:59:31.010604","2024-06-03 19:59:31.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",19665879-0411-4d52-b730-ccd6b05022b9,6a0a1673-f093-40a8-b941-e7b6a6b55652,NULL
8b07a190-66cc-4f58-be64-99f65ee87902,"2022-07-13 14:24:51.224283","2023-09-07 08:46:42.194471",5,card,https://sdgs.un.org/themes/custom/porto/assets/goals/images/img-goal-2.jpg,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",d237b6a1-9294-4473-ab52-266d5067b7cc,b9cd42b3-04b9-43c8-80eb-7595ebcf4af3,NULL
8b14ca34-d7ce-4634-9e46-0b698124d0be,"2023-08-23 08:52:29.724818","2023-09-07 08:46:42.199356",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",017c1b65-bed8-469d-b9e9-da0328569fbc,6756de04-3ec4-454d-b279-300407f55356,NULL
8b1e3e5b-cee8-4dfd-b741-71e54dd992e5,"2023-07-27 14:33:27.167258","2023-11-22 16:54:32.401815",3,banner,https://acc-alkem.io/api/private/rest/storage/document/5c805863-167e-4175-963f-4abab8eabdff,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",47539540-e7cf-4e8b-a222-d208bce6b3ab,b1ea0512-338a-4c1a-92dc-096254302f83,NULL
8b1f1e75-cca1-44f5-b811-cd5a39e498e3,"2024-05-16 11:40:37.392786","2024-05-16 11:40:37.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",209e0ffb-e030-4e80-88f9-a7d4f8273c26,9a347d98-0ef1-40f1-ba67-87754a0c922f,NULL
8b34b4d8-c0b8-4407-8d71-08c2d9c82c1d,"2023-08-04 09:49:17.586132","2023-09-07 08:46:42.203948",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",083907ac-9e0f-42df-9546-7b28d293c467,549197e2-5a08-4b6e-9125-83a96c095415,NULL
8b36a8c1-2af4-424a-8b19-679fa5081539,"2023-11-16 11:39:46.387369","2023-11-16 11:39:46.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",51649188-92b5-4c19-8361-2493f2052c02,d09d44e6-e5cb-48d3-94f5-d643f3782ea9,NULL
8b4ae04b-3032-4623-85e2-26176ea44cd8,"2023-08-22 15:17:11.824215","2023-11-22 16:54:32.401815",4,banner,https://acc-alkem.io/api/private/rest/storage/document/0e9e3fd3-123c-4ebe-b651-0064f511e2e0,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",db5c97d8-82a2-4605-a501-cea0e3bd72dc,2eb67998-3c0e-4b6c-b67e-f2e1bd60e412,NULL
8b5877c9-edc1-45ae-adb4-f02a220dbe2d,"2023-08-22 10:21:38.785829","2023-08-22 10:21:38.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",d61667b6-2401-493b-a494-cb78e646e4d9,bfd443ad-1407-4e02-a2a8-6beac4bc9006,NULL
