rowId,id,createdDate,updatedDate,version,triggeredBy,collaborationID,resourceID,description,type,parentID,messageID,visibility
4804,88df176a-0784-433e-8426-4371206b3c67,"2024-07-01 09:26:03.675566","2024-07-01 09:26:03.675566",1,5f7c55f8-0b3d-4f27-bd8e-e0923f838e41,cefa93aa-f0fe-4296-8d70-64a6ec8fef49,5f7c55f8-0b3d-4f27-bd8e-e0923f838e41,"[knowledge] 'valentin-yanakiev-3773'",member-joined,b993cbcc-7d8f-405a-92c9-0b5fc0e06f0b,NULL,1
1529,88e2137f-d2e9-4870-9656-c859c957bd25,"2023-08-17 18:13:07.472596","2023-08-17 18:13:07.472596",1,56cdcd2c-8d6a-41a4-b0d2-1db843ff9675,fed50ca3-279e-4bb3-a46a-678af38d06c9,56cdcd2c-8d6a-41a4-b0d2-1db843ff9675,"[challenge] 'neil-smyth-3577'",member-joined,8ebfb291-ae2e-4c03-87b9-aae64808f45d,NULL,1
1530,88e7cca9-2402-4e38-89f5-2bd3d55e677b,"2023-07-11 11:58:51.667359","2023-07-11 11:58:51.667359",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,21688ff0-1b1d-4579-bb22-ca51a709002f,ab5093c9-1302-4513-a5d5-82df0ea96a76,Release-11-07-2023-hub,challenge-created,c3c3cc60-065a-4873-bf0b-fd4d6e371455,NULL,1
1531,8934cf6e-66cd-4d55-a689-8a61a35f3928,"2023-02-14 12:33:51.805723","2023-02-14 12:33:51.805723",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,e571ec2f-b087-4227-a96c-9910638c4b9d,ff5f788f-eb88-4677-b419-c5d5f5064dc4,"[hub] 'Evgeni Yahoo'",member-joined,eeea8e69-9c86-4a1d-83f9-6d9eeefc6567,NULL,1
3740,893bafea-23ad-4856-9160-15b6bf23f000,"2024-04-17 11:59:13.815293","2024-04-17 11:59:13.815293",1,efea4dfb-af17-411c-bf28-e42b390eebb0,4ed0f880-5d0b-4e37-a450-2762560f45e7,be9cbac2-0924-41a9-a675-741c1e7e91ed,"[@Alkemio Community Manager](https://acc-alkem.io/vc/v-p-b6e1bb8c-72b1-4dc7-9c) test",discussion-comment,4ed0f880-5d0b-4e37-a450-2762560f45e7,$6fXkpbH7SkgdMB4ZQFm_rjBzpYJi-9aCT-aR0wH9dPg,1
5060,8941e6b7-65ac-4842-a0e4-7a33b57f7a34,"2024-07-19 12:33:25.758739","2024-07-19 12:33:25.758739",1,efea4dfb-af17-411c-bf28-e42b390eebb0,554a7740-dd2a-4570-86ce-eb52847e4c5e,e05a5738-014c-4c95-a57d-35f03da2d156,svetoslav-petkov-7551,member-joined,75a84626-99f6-40e3-91c3-e6c20ba39378,NULL,1
1532,8949d008-292f-4c1b-8956-252a157c57d4,"2023-01-09 10:28:44.849360","2023-06-27 11:22:31.863630",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,c3b5be49-19cd-4d51-ba55-5530cbde9d39,fc648926-8fb1-4491-a0cf-66855e73a32a,"[Private Challenge / Opportunity: Admin]",whiteboard-created,f7547e70-e825-48c4-90bf-c29728e51bfe,NULL,1
3236,894ff9af-4612-4610-b53e-0f567f688e46,"2024-02-01 12:43:29.030556","2024-02-01 12:43:29.030556",1,efea4dfb-af17-411c-bf28-e42b390eebb0,d1955028-11be-4121-948a-26933bdc1556,e9e2b90e-4f8b-4b19-8398-6e84c6a0aef4,"[space] 'lilliamcathie'",member-joined,a9cfc087-7216-4c94-bd39-1c0146a5346b,NULL,1
1533,89593b73-a049-4c0a-9aa7-014f9ec783e9,"2023-06-01 07:59:59.518917","2023-06-27 11:22:31.869196",1,cb5fc67d-7401-4f73-aa29-44e5d3052a7f,d4ab5d7e-991a-4a46-b29a-dde8e9e913ac,41fd01ed-7885-4f37-bed7-817137c6be0e,"[2223] - Please share your contribution. The more details the better!",post-created,b02d9813-2dfd-4350-a58e-9303d03e23c9,NULL,1
1534,895b49f3-b653-4d35-b678-5895c4a37c12,"2023-08-17 10:18:17.720080","2023-08-17 10:18:17.720080",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,afa70292-b3ae-4eba-a0a0-4bc26951a0f0,4bfed890-b89c-4dce-baa5-7fbaf2470882,"[challenge] 'como-que-4076'",member-joined,cd2ccc7f-4529-452f-82e9-a69018fe617e,NULL,1
5979,895d45f7-b9aa-4714-be57-e8878f0c9aa6,"2024-08-29 08:21:43.027420","2024-08-29 08:21:43.027420",1,5f7c55f8-0b3d-4f27-bd8e-e0923f838e41,52ee7868-bbc0-4f52-ba05-ae9c2e5bc600,5f7c55f8-0b3d-4f27-bd8e-e0923f838e41,5f7c55f8-0b3d-4f27-bd8e-e0923f838e41,member-joined,9a81fcaf-a998-41e1-a769-7f5d640bc5b5,NULL,1
1535,8969d688-34a8-499a-a9c3-c4e559a86197,"2023-05-17 15:57:56.775343","2023-06-27 11:22:31.874803",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,1bc94d1e-b864-4bcf-ab1d-84eccc22c204,547b63bf-7d9a-46e0-aac8-d716dcc36cbf,787,post-comment,b97900cc-d5ec-45ef-afb1-87a7bfe1b242,$LU4-Je2fBRXaW4_t6Yh-UPK6MWDks27KvdKjkJhTzcY,1
1536,89726918-fd1a-4928-aec9-ffb7043bfd1e,"2023-08-04 06:23:23.818696","2023-08-04 06:23:23.818696",1,2de21941-a21f-4cfc-a076-3aa3bc74157e,3f7c5ec2-2637-44a3-9c67-fe7ed890332f,2de21941-a21f-4cfc-a076-3aa3bc74157e,"[challenge] 'evgeni-dimitrov-6312'",member-joined,198545c7-9e62-412c-9abb-76281a48b054,NULL,1
1537,8978a4c0-a5b6-48c6-9416-855e144c3806,"2022-11-25 11:03:28.175745","2022-11-25 11:03:28.175745",1,c39563e0-752f-4f53-ad19-6f4f926ae86c,4a84fd7e-efd6-4c70-84a8-e59d1fefbaf5,15361bc0-e0f8-49d9-a06a-6fcd9c696217,test,discussion-comment,4a84fd7e-efd6-4c70-84a8-e59d1fefbaf5,NULL,1
4289,89824056-1bed-4ff6-8728-0182477888ac,"2024-06-03 12:19:35.872666","2024-06-03 12:19:35.872666",1,f5aa8056-1c9f-480e-8195-9055c1d85b19,9b5bb2a9-619f-443d-8e41-bdffcb7c3d04,6284efcf-6d84-4c6f-89a6-52b6365f7e7d,"[16 May 2024 - Campaign: What we are going to do] - In the meeting, Stefan Kunst and Donna Duiker, Francesco Rosso and Denise...",post-created,bd4e8da4-d13e-48d4-a170-66db150f6e00,NULL,1
3017,898f8973-d582-45e9-9976-47de4744c50f,"2023-11-21 16:08:59.920522","2023-11-21 16:08:59.920522",1,efea4dfb-af17-411c-bf28-e42b390eebb0,861cbfa3-bb1c-4f86-b0ca-c64e762d3ee3,d3f33257-cf10-4430-986c-1ee7c96cd4ce,"[jdsdhfjsd] - ",callout-published,861cbfa3-bb1c-4f86-b0ca-c64e762d3ee3,NULL,1
4386,89911ac9-b38b-4587-b9e5-6bd9a4089887,"2024-06-04 08:59:50.098834","2024-06-04 08:59:50.098834",1,f5aa8056-1c9f-480e-8195-9055c1d85b19,4d28ac43-65ac-4326-85ea-a1a7b595429d,9db146b3-cadd-4d2a-8a73-a01afab8a4f2,"[Goal] - At the end of the campaign:

*   (new) users have created and used their own VC and 50 of them gave us (structured) ...",post-created,f7f46109-d632-48ac-90f6-e4c2bcca555c,NULL,1
5914,8996e2d3-c9c8-4e2c-b9b9-c70796eed06d,"2024-08-21 07:47:50.575788","2024-08-21 07:47:50.575788",1,f5aa8056-1c9f-480e-8195-9055c1d85b19,9b5bb2a9-619f-443d-8e41-bdffcb7c3d04,af10c7fa-a67f-474e-9e61-fdb00811c387,"[@MarketingVC Test002](https://acc-alkem.io/vc/marketingvctest002) what can you help me with?",discussion-comment,9b5bb2a9-619f-443d-8e41-bdffcb7c3d04,$6Ir1IKiDAyzEqFUNC0GyAPkdJ_HqLnHjTZTMghjP8hQ,1
3431,899c98cb-d154-4ac7-9e24-3cd786b6f387,"2024-03-01 14:33:44.787240","2024-03-01 14:33:44.787240",1,42d306a6-1ab1-409e-bee7-2fbf37f1636c,d1955028-11be-4121-948a-26933bdc1556,222f4b32-77f8-46c5-8b87-5cc922a637d8,[Whiteboard],whiteboard-created,d22ad1db-acc4-415c-b868-b9501752b000,NULL,1
5045,89a085c7-474d-4526-9fa5-ca77a958cbde,"2024-07-19 07:49:17.022154","2024-07-19 07:49:17.022154",1,9c3f6da5-a69e-4ad3-ab0a-8081f41c9506,9cafefa4-05b7-4665-b3d4-719a93e5bf44,8ea6ed12-8795-4af0-926b-fbb69254bc3a,123,opportunity-created,dd51ade6-0a22-4382-8bcf-b107d3870685,NULL,1
4483,89b824cc-1264-4354-bd9d-a6a1199e05ae,"2024-06-06 08:06:29.519773","2024-06-06 08:06:29.519773",1,b5b50e23-2958-46c9-a544-64e6c6d6b046,7cbf21ab-e4a1-40d1-92df-7522012e0560,4c8504dd-87d1-4987-8c26-999a8e0dcc5d,"Challenge 2 - roads",challenge-created,80337fd5-3fa6-4069-b448-d7398d63e841,NULL,1
4583,89d69278-d0fe-484b-835f-fe361016d72b,"2024-06-25 08:11:23.113958","2024-06-25 08:11:23.113958",1,3017ab10-07f6-4b5f-9c92-54ea2dc48cfd,0fd995df-0755-413d-860f-8449bfe4c7ea,3017ab10-07f6-4b5f-9c92-54ea2dc48cfd,"[challenge] 'j25-2024'",member-joined,85d10f3f-6886-41f6-8448-017dd1d78f03,NULL,1
1538,89db3396-f538-4482-886d-0809687ba759,"2023-04-06 15:51:26.000599","2023-06-27 11:22:31.883974",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,31df6899-fcf6-4c03-939f-677d2ebf8f55,b99fd4f6-c5a6-48da-ad4d-491113b60c90,[Release-06-04-2023-opportunity],whiteboard-created,93a16b3b-3001-4a18-91d4-27615783484d,NULL,1
5524,89dce793-1d74-42d9-9de2-8f749244aff8,"2024-08-12 10:52:15.333894","2024-08-12 10:52:15.333894",1,4f616a14-e142-4b4b-990a-3e8dd3d0d832,af3f7fac-579b-4dc2-a64e-5d5feb1f7c57,09aae1f3-6850-44aa-9161-ea11c8d461e9,sub2,challenge-created,8df4cf13-a29f-4024-b075-9f2301b8b410,NULL,1
3293,89dda897-4467-4450-b3a6-c4203bfed9e7,"2024-02-09 13:18:21.975589","2024-02-09 13:18:21.975589",1,efea4dfb-af17-411c-bf28-e42b390eebb0,57ae6a70-674b-45ee-b56f-53ba53ec413d,6a1a69fc-3651-4cae-a58d-631f92699392,"[space] 'andrew-pazniak-4582'",member-joined,b3173d02-5675-4f11-bb72-fdedecac8c9f,NULL,1
1539,89e35809-53bd-4b17-8219-08dfb3813a9d,"2022-10-28 14:25:49.810081","2023-06-27 11:22:31.890276",1,c39563e0-752f-4f53-ad19-6f4f926ae86c,75abd91e-c64a-4084-97b1-45e3f880e70e,a1c504ed-d26a-40fe-abcb-c88a78208828,"[New Canvas ]",whiteboard-created,54a18fec-ddb2-4d2b-a398-219fd19ce226,NULL,1
4836,89e3a167-288c-4a3b-8de4-6b133b2d3af8,"2024-07-05 08:33:19.137293","2024-07-05 08:33:19.137293",1,9d988eb6-8c2a-48de-acba-78aa7a6d70ab,4ed68b55-0605-4b37-b6e1-46a849bd7d59,9d988eb6-8c2a-48de-acba-78aa7a6d70ab,"[space] 'bo-ko-1562'",member-joined,a8997ba1-a55b-4c10-b697-3b460c572af3,NULL,1
1540,89f65d15-253f-47cc-9a3b-43bc9498aaa3,"2023-07-11 15:13:59.854180","2023-07-11 15:13:59.854180",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,3493adb8-a371-4419-b5a7-afc17a6477b1,9c057737-b99b-4e54-a728-73e0c69a22a6,[1111],whiteboard-created,ed220e96-0910-4536-a93e-77cf7e172de4,NULL,1
4301,89f7839d-f9ca-42cf-8512-cd5459b39add,"2024-06-03 12:32:48.053032","2024-06-03 12:32:48.053032",1,efea4dfb-af17-411c-bf28-e42b390eebb0,466f13ae-d736-47e0-a8e8-10e8ee408f10,d35ea0ba-2fa9-49b5-8ab5-94ca6bd134a0,"[@Expert2](https://acc-alkem.io/vc/v-c-ce77e653-35eb-433d-bd)  hi",discussion-comment,466f13ae-d736-47e0-a8e8-10e8ee408f10,$Cb9pAe3RcWwM0opN1GnkwxrFJHWhG7dtmKEhv0Gq5ys,1
1541,89fdfce3-55bc-4b8c-b8b9-0c7c4e255db2,"2022-09-16 06:53:46.125457","2022-09-16 06:53:46.125457",1,c39563e0-752f-4f53-ad19-6f4f926ae86c,edff5fd8-e75b-400c-a52e-036fce927836,be0e6bba-f359-42a0-85eb-218a0be653f6,"[Callout] New Callout published: 'Welcome, please introduce yourself to the community!'",callout-published,NULL,NULL,1
1542,8a098711-6568-4ae2-8843-0f31e1d70458,"2023-05-12 06:50:16.421451","2023-05-12 06:50:16.421451",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,d115520f-8ede-4d5b-bf67-b40f3f3f8df8,fbd3c89f-e125-4e64-a056-9aa068e315b5,"[77777] - ",callout-published,d115520f-8ede-4d5b-bf67-b40f3f3f8df8,NULL,1
5324,8a0f7c91-0c1c-450d-9e7b-9f7eee41e225,"2024-07-30 08:15:21.159426","2024-07-30 08:15:21.159426",1,efea4dfb-af17-411c-bf28-e42b390eebb0,8cc7efbf-f3ef-41b8-bf6a-a9e78ed3698a,102a5cd1-4497-4fa7-b06e-1a97959a6715,space-admin-9228,member-joined,867b467e-10da-4140-884c-72e38049ee56,NULL,1
1543,8a1af79b-3130-46d2-bcc5-e44da19cba3e,"2022-10-11 14:05:35.489942","2023-06-27 11:22:31.900274",1,efea4dfb-af17-411c-bf28-e42b390eebb0,aefccf85-b70c-4b0b-9fd5-4d1b26fde32a,32ff82f2-4018-49e3-9dd1-85935bd6d614,"[Canvas] New Canvas created: 'canvas card opp'",whiteboard-created,1ea1e80e-9d3a-4f0b-ac7a-fb229f9a4f53,NULL,1
5598,8a21afb5-860b-49c3-9ab6-8d6a7cf69159,"2024-08-13 15:39:47.321871","2024-08-13 15:39:47.321871",1,c0fcec18-2b3d-4c65-9fad-efd919d5202c,63e8e058-0c74-424e-bcab-4db8a33bb86f,46bc7606-709a-420c-86dd-5ed913f2b27c,"[Example: About Alkemio] - Tip: Create a structured and specific text, for example:

<strong>Background</strong>

Alkemio, fo...",post-created,e3f910dc-3396-43d2-9f2d-f9fb9848bba8,NULL,1
4439,8a345cd0-0625-45c1-8b31-7e9178e429a9,"2024-06-05 10:20:10.508743","2024-06-05 10:20:10.508743",1,5f7c55f8-0b3d-4f27-bd8e-e0923f838e41,d58dbf24-e38c-4e6c-aeeb-2b240d6c905c,48dd8c2c-5f3d-4f66-a68e-612448871a19,"[@DOMINATOR](https://acc-alkem.io/vc/v-c-8cd84bb1-aa5a-4383-99) why should I work in Alkemio?",discussion-comment,d58dbf24-e38c-4e6c-aeeb-2b240d6c905c,$2pGBj7xYyzGNSlGFV3Y6lxS_x-v3FOdxrIYRHbFROwQ,1
1544,8a425189-7281-4263-97e5-dff6f7becc42,"2023-08-16 15:34:49.107013","2023-08-16 15:34:49.107013",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,32f7c368-88e1-4bfc-a812-6238cc375adc,a1b8011b-5298-410b-abd3-03cfbc4e94d0,"change flow",challenge-created,66f6429d-bb19-4061-8dfe-7fd8559ac46a,NULL,1
4790,8a4924b2-3696-4f08-97a0-44af1fb916bc,"2024-07-01 09:05:22.370180","2024-07-01 09:05:22.370180",1,4680475f-358d-4cf9-a25f-9d1e4957a3c7,9b5bb2a9-619f-443d-8e41-bdffcb7c3d04,4680475f-358d-4cf9-a25f-9d1e4957a3c7,"[space] 'denise-larsson-121'",member-joined,c96b079f-3fbc-4763-9264-b30f4151b1c0,NULL,1
1545,8a4c1156-dafa-4d1b-996c-1a42de776f69,"2023-06-09 11:04:00.561864","2023-06-09 11:04:00.561864",1,e56d3eb9-d209-439e-b0e1-bb16903c2773,db235673-8859-43e6-ad69-006cfcdfa7eb,fb8a9f13-93e9-45bc-8e84-72464010d744,teest,discussion-comment,db235673-8859-43e6-ad69-006cfcdfa7eb,$13-MQrkcmiTiQOrOy9p-_xXsS7AWxIq304pC0ixrwGw,1
4424,8a579e77-8e1d-40e8-a33a-a1b9a732549e,"2024-06-05 09:44:28.683400","2024-06-05 09:44:28.683400",1,f374cd4e-aa71-491e-9483-38624026893e,23112686-f0bc-4a65-a7a1-61f063187e1c,f374cd4e-aa71-491e-9483-38624026893e,"[challenge] 'vc2-user'",member-joined,a0b4d772-1d50-4299-b1df-d71121d96e26,NULL,1
1546,8a5818f9-5142-4d89-bd9b-3b11e888b664,"2022-12-08 14:03:01.378369","2023-06-27 11:22:31.909088",1,c39563e0-752f-4f53-ad19-6f4f926ae86c,7a40b262-fa38-428e-a824-1820bb160c65,bc5bd344-0838-4e4d-affd-12fa4f6850f3,"[New Canvas1]",whiteboard-created,b7a8ff7b-dd8b-4b5f-989c-0b8990ec57fb,NULL,1
1547,8a5b9e33-b4a6-452b-8361-b9b978a5d267,"2023-10-10 14:32:30.630048","2023-10-10 14:32:30.630048",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,1079a704-2240-4df3-b647-1c3061fa941a,189dd211-96b3-438b-b7db-7b8056ba73b5,"[Getting Started] - Temporary Link Id: 2Ut1",callout-link-added,1ef2c152-b1dd-455d-adc6-e1ff300ff4e3,NULL,1
4538,8a5e0e0b-157c-486a-b082-70281f9b6b27,"2024-06-18 13:24:27.621298","2024-06-18 13:24:27.621298",1,1b5cb33c-08d5-40ca-bac0-2622e2fffe0c,59362cef-4836-4a24-a334-f631f7df46b1,1b5cb33c-08d5-40ca-bac0-2622e2fffe0c,"[space] 'june1-18'",member-joined,a0e6e92b-4659-461a-854a-7df5e37d6650,NULL,1
3486,8a70bc55-8daa-4418-b36e-0ab8a5a8ffb1,"2024-03-07 09:21:19.077396","2024-03-07 09:21:19.077396",1,efea4dfb-af17-411c-bf28-e42b390eebb0,f9c9c331-29ac-411e-abec-8864a5954f4f,6120f3df-b68f-4a5d-91f4-51ab6ce0efb3,"[Create Collection of Links and Documents] - Create Collection of Links and Documents
",callout-published,f9c9c331-29ac-411e-abec-8864a5954f4f,NULL,1
5004,8a761689-f770-4646-8c84-f2e9a3e85102,"2024-07-18 12:44:53.701437","2024-07-18 12:44:53.701437",1,9c3f6da5-a69e-4ad3-ab0a-8081f41c9506,b6ceb88a-0bba-4bfc-b0ee-ff33efb2ee65,04bea049-7237-4b65-909f-b6fb4600bcca,"where is the giol?",discussion-comment,b6ceb88a-0bba-4bfc-b0ee-ff33efb2ee65,$k8w-9pXo-6MDTodvo9VGud_waEVwJy2mEiwbKZVCKxk,1
3369,8aa3ee1d-4c68-4569-941f-21d52f3983ca,"2024-02-20 16:04:01.847160","2024-02-20 16:04:01.847160",1,efea4dfb-af17-411c-bf28-e42b390eebb0,3d020f52-7866-4e2f-a372-2a8017c95ac4,dbb6561c-214c-4444-ad3e-9e7a89e0c9cf,"[space] 'luveniakena'",member-joined,a6befc80-0220-446c-aa65-c0d57838b5c4,NULL,1
5462,8aa50a20-ce6e-4932-8387-dfada10ed36a,"2024-08-12 07:27:38.455927","2024-08-12 07:27:38.455927",1,e69467c7-7f41-4a15-a6a6-503880b5c7ea,4b6af617-1dc0-4ad2-a136-6397708505ef,a0e02735-b91c-4b2b-9d64-170c788ab950,"[Initial Posts] - ",callout-published,4b6af617-1dc0-4ad2-a136-6397708505ef,NULL,1
1548,8aa85f02-057c-4eac-8d6a-22eee21d1609,"2023-08-29 10:25:38.897071","2023-08-29 10:25:38.897071",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,db235673-8859-43e6-ad69-006cfcdfa7eb,558fe0ef-09d1-4c24-9ebc-887f79f122e8,"[Recommended by the Host] - Temporary Link Id: ISkT",callout-link-added,18e77bf2-bb60-4dce-90b3-227f17ec6d74,NULL,1
1549,8ab1cf19-4416-47dc-969d-cc24611f9eed,"2023-08-25 07:27:53.172146","2023-08-25 07:27:53.172146",1,2de21941-a21f-4cfc-a076-3aa3bc74157e,c92b1e3b-6acc-4720-a800-15e1ae147d7d,bc1637ae-54e9-47bf-a231-24472bde590b,test,discussion-comment,c92b1e3b-6acc-4720-a800-15e1ae147d7d,$JQfLx9i2lKm4U071rOXjaxfr_IJtjmj_SWNNdpioWTs,1
1550,8ab8506d-8384-4fd5-8e08-749298a38c0a,"2022-10-05 14:08:10.064664","2022-10-05 14:08:10.064664",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,81b95f16-3104-44d2-8d11-fc2f5dff1037,2a51784b-e559-42f9-a794-280abdd9cbec,"[Callout] New Callout published: 'opportunity-release-05-10-2022'",callout-published,81b95f16-3104-44d2-8d11-fc2f5dff1037,NULL,1
1551,8abfc4c3-4f89-490f-ad2d-e64ec3ebcecd,"2023-04-21 14:37:03.939938","2023-06-27 11:22:31.916822",1,965c33fd-0363-4979-a20d-e2c2abd461dd,2bb4c788-ba1b-4aae-a2c6-cdf22bd2e2fc,a250d367-925b-4d56-a928-da62a7e57865,test,post-comment,03b1a70d-a2df-4f6c-8adf-8569b99cf418,$8o6HKm58I4D0e8YUILmUzYubUEhvxLw79obp8VR4o9A,1
5858,8ac40b1f-2a71-4003-a7c6-889c145fd34e,"2024-08-20 15:16:23.111332","2024-08-20 15:16:23.111332",1,5e0a0ac1-0148-4c71-869d-073336264c5b,57793da2-e3b0-42e5-ac8d-9cb617a86f83,eb34c355-aeb9-4511-8853-a626776269a3,"who decided the shift to happen?",discussion-comment,57793da2-e3b0-42e5-ac8d-9cb617a86f83,$s4Uy5OeOmMpDVNik7Z37Q40dtVrqa7wxN8wq8n50sM0,1
1552,8ac8d7f0-fe25-4df3-902f-da8dfe4b3703,"2023-07-11 12:05:14.948293","2023-07-11 12:05:14.948293",1,05e3bd3f-e1b0-4c83-b8b7-d0e3a60f92fe,b41dfc0a-05ba-44c0-a1ea-834b17ea50eb,05e3bd3f-e1b0-4c83-b8b7-d0e3a60f92fe,"[space] 'ext105-ext105-1229'",member-joined,77f6370f-d17e-4b7e-95da-6bc3bf6f544c,NULL,1
1553,8ad17cab-fa1f-4841-b91e-fd57caacf016,"2023-07-11 14:58:56.882951","2023-07-11 14:58:56.882951",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,fd070059-fcd1-46c3-af78-82244ab94685,4bfed890-b89c-4dce-baa5-7fbaf2470882,"[opportunity] 'como-que-4076'",member-joined,a869b91e-ef4e-487b-a51e-cca672fb5841,NULL,1
4853,8adc4410-f050-4e7a-82f1-6101e04d73e8,"2024-07-05 13:54:56.534399","2024-07-05 13:54:56.534399",1,70e6e81b-36d9-4feb-8547-fbb21b1dabc3,025a5e48-97a6-4857-b867-fbd6d691c313,70e6e81b-36d9-4feb-8547-fbb21b1dabc3,carlos-cano-2583,member-joined,aece853b-a8e6-4d9a-ad53-687af6fee3d9,NULL,1
1554,8ae273c5-1295-4e9d-af93-fb8e0b1c37f1,"2022-11-29 08:07:00.068005","2023-06-27 11:22:31.922280",1,c39563e0-752f-4f53-ad19-6f4f926ae86c,79414aa9-4a01-4a34-9eb9-4eccac66f950,0be80b22-5682-4b8b-ac5b-100f2d43732b,"[New Canvassdf]",whiteboard-created,d3c4b320-aeb4-4309-8e40-8d2dbaf72b8a,NULL,1
5388,8b0086ca-35f5-4328-a5de-8d522b418eee,"2024-08-09 15:19:04.697137","2024-08-09 15:19:04.697137",1,e51b4dfc-ec41-4055-8cbb-dec7e8b47e9b,f49c6f89-f6b0-4356-aeb0-c93a46b09856,1c6b1ada-4d8e-4c1d-8783-2559ce02ee15,"[Example: About Alkemio] - Tip: Create a structured and specific text, for example:

<strong>Background</strong>

Alkemio, fo...",post-created,b5d5b954-6cd7-44e1-853e-13339df070d2,NULL,1
1555,8b097dfd-f0b3-4ebd-a1f5-a080f0b121e3,"2023-08-16 15:29:55.064608","2023-08-16 15:29:55.064608",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,32f7c368-88e1-4bfc-a812-6238cc375adc,92c4f1d0-3a5b-4578-827e-ed2fead2fa4a,"[123321123] - ",callout-published,32f7c368-88e1-4bfc-a812-6238cc375adc,NULL,1
1556,8b1ada93-3152-4d98-bf3d-fcd84151380e,"2023-08-17 15:17:37.631869","2023-08-17 15:17:37.631869",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,484db11a-cf92-4b6c-accf-b23fd444b9bd,5fe3bcb1-1235-4a49-b854-f5038ec6e149,check1,challenge-created,2e664bdf-4e0b-422d-88f9-d89859ffe916,NULL,1
5705,8b28cef4-d239-4211-993c-d92188494d3f,"2024-08-20 08:35:00.510511","2024-08-20 08:35:00.510511",1,5e0a0ac1-0148-4c71-869d-073336264c5b,941fd697-006f-41ac-872a-1599ef05b919,5e0a0ac1-0148-4c71-869d-073336264c5b,5e0a0ac1-0148-4c71-869d-073336264c5b,member-joined,e0bc7fb0-b559-4f65-8409-f8c997270cb0,NULL,1
1557,8b4e8c53-3c8e-4518-8777-32863e1ff58d,"2023-05-23 21:06:07.992570","2023-05-23 21:06:07.992570",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,3327989f-1388-4029-a3d1-f39613e030d2,33bc34ab-7805-4def-a49c-0f46330f2538,"[hub] 'elijahkena'",member-joined,c0b35036-4e70-43c6-8ae4-7857cd7bc00a,NULL,1
1558,8b5651b5-bac2-4a7f-b97a-8603e9622792,"2023-07-19 11:39:46.196514","2023-07-19 11:39:46.196514",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,d35c8568-76d3-412c-a581-a65f9cb9aa31,4bfed890-b89c-4dce-baa5-7fbaf2470882,"[opportunity] 'como-que-4076'",member-joined,d4527dda-4039-47de-bae4-dc8df1453672,NULL,1
4565,8b5eddfd-6d6e-4187-901d-740a5489b282,"2024-06-19 10:55:26.739546","2024-06-19 10:55:26.739546",1,efea4dfb-af17-411c-bf28-e42b390eebb0,3ed36c9a-5487-4ef0-bdaf-ae078f0d23b3,585f50ba-b600-4f34-a130-7885451f68b8,l1s,challenge-created,dab513dc-278f-4a62-8990-3175656c9a11,NULL,1
1559,8b6d6310-21d8-4e82-9788-0dc025e26a5a,"2023-08-25 07:37:38.745548","2023-08-25 07:37:38.745548",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,c92b1e3b-6acc-4720-a800-15e1ae147d7d,d2d44bb3-5f1e-41bd-85eb-6d587fd7b2dd,[111],whiteboard-created,e6651249-9b36-452f-bffd-49bd47bda754,NULL,1
1560,8b89f8bb-2134-4f8e-a77f-b4e8522be025,"2022-12-23 10:27:54.358083","2023-06-27 11:22:31.934178",1,73828d17-1d19-43d0-a70e-228574e5b8e1,13d696eb-b9c7-4254-86f7-a4debb59eb3c,f4c5ff22-6449-432e-9d78-4d6be0fe58d4,"[New Canvas324532]",whiteboard-created,e5977153-271f-4474-b7f1-b6978f35af5b,NULL,1
1561,8b8dbdfe-4828-4b49-8d92-5930cd21b783,"2023-03-28 14:56:11.490416","2023-03-28 14:56:11.490416",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,c4913e01-b6d8-434b-83db-05aedcb865fb,7192a8d6-300c-45c9-8192-c29d2dfa5b03,"[elease-28-03-23-opp car callout] - elease-28-03-23-opp
",callout-published,c4913e01-b6d8-434b-83db-05aedcb865fb,NULL,1
1562,8b90020b-46e6-4f2f-b04f-27b050cae426,"2022-09-16 06:53:59.502150","2022-09-16 06:53:59.502150",1,c39563e0-752f-4f53-ad19-6f4f926ae86c,04debc50-3336-4d9f-8905-daccd140ae8b,2dfc5552-2e12-4049-9dbc-54d0e46c4e7b,"[Callout] New Callout published: 'Why do you care about this Challenge?'",callout-published,NULL,NULL,1
