id,createdDate,updatedDate,version,displayName,externalRoomID,authorizationId,messagesCount,type
862ad671-aec6-4b0f-be00-fb51e1e373c7,"2024-06-10 14:12:59.139081","2024-06-10 14:12:59.139081",1,callout-comments-general-chat,!YnbNlAmGMDIbjnEqPh:matrix-acc.alkem.io,5b34eb57-f5f1-439d-ba47-5923b70a7364,0,callout
86477fa4-0a0e-4257-809c-61be6b880ff2,"2024-02-09 13:57:47.762026","2024-04-10 12:08:38.000000",20,post-comments-test-4370,!RcsIPgKsvZpZgAaPYU:matrix-acc.alkem.io,1e77c04a-88e3-4208-8957-8d4449978596,0,post
866e1ebe-db01-4504-88f0-6f2b3e4c464e,"2023-03-28 14:34:16.609558","2024-04-10 10:54:18.000000",22,aspect-comments-test-card-valentin-5059,!YnlCLThJHGdeEyftWV:matrix-acc.alkem.io,07e6a9f7-83e9-41d9-bd1c-9a52842e4311,0,post
868c2c96-7755-453d-a466-e7b6dda47501,"2024-05-17 13:40:37.285520","2024-05-17 13:52:48.000000",3,callout-comments-general-chat,!MurtybCwXdGZDbeNFk:matrix-acc.alkem.io,0f440987-413d-4724-b23c-ae357049483c,2,callout
86c1d303-980f-4ada-b273-ab0a5c14bfb7,"2023-06-02 10:11:55.595907","2023-07-12 07:20:28.000000",2,callout-comments-hub-welcome,!dEYNxbwuTQrilfqpXw:matrix-acc.alkem.io,a9ffd88b-666a-4898-9f39-3048c1550b9f,1,callout
86c97512-7184-46da-80f3-25cd9f1da5c8,"2024-06-28 11:30:32.474285","2024-06-28 11:30:32.474285",1,callout-comments-vc-profile,!ICWiKtGvCTPzKcPFcl:matrix-acc.alkem.io,63926adf-8360-484e-8015-deeeb7ac367b,0,callout
86d3c78f-e35b-4c2f-8e45-b7a135285814,"2023-07-27 14:19:16.479465","2023-07-27 14:19:16.479465",1,callout-comments-calldraft-comple-8979,!voSdPPqSOZnYtIVzvl:matrix-acc.alkem.io,bbe14e87-581d-40c8-aead-4ae0c9e3e144,0,callout
86dbcffa-795d-447a-b42f-1b7905f38107,"2024-03-01 12:54:03.692028","2024-03-01 12:54:03.692028",1,Oppoerunity-01-02-24-release-Updates,!LsuVJnokHfaoTtjBzy:matrix-acc.alkem.io,3b11a3dd-00c9-45ab-a25a-88e4806b3940,0,updates
86ef9015-15ea-4e6a-b0ec-e6aa0113a131,"2024-08-13 15:22:43.707832","2024-08-13 15:22:43.707832",1,111-Updates,!nunjERFtnUwTHbQZdr:matrix-acc.alkem.io,0913fdbe-6b9a-4ff4-8c14-7635a311442d,0,updates
86f620a4-28c9-4482-9530-57212f0f021b,"2024-07-01 09:21:52.578792","2024-07-01 09:21:52.578792",1,callout-comments-space-setup,!KJLdTxcUijMuhDIfeL:matrix-acc.alkem.io,7f960d8e-6844-4a35-892d-7a4268065f21,0,callout
87112d0b-a4d0-457d-a5dc-ed8549378343,"2024-08-29 07:38:59.548528","2024-08-29 07:38:59.548528",1,callout-comments-vc-profile,!IlHsmdiowVROvknxCK:matrix-acc.alkem.io,84eb8a07-a7fa-4654-ba68-9a858942262b,0,callout
8713df1f-d182-4343-9e64-e4304d369b65,"2024-06-25 08:08:06.692606","2024-07-25 15:06:50.000000",8,callout-comments-cleaning-up,!whzWYGvVUwByOBAbNY:matrix-acc.alkem.io,a7e0e9c2-085b-4b40-83dd-0e665412bcd3,8,callout
871c7f3b-6d22-42b7-8a42-8c4371c94b55,"2023-10-11 11:06:11.678902","2023-10-11 11:06:11.678902",1,callout-comments-space-welcome,!hyYzWjhfgDOIRNHWGa:matrix-acc.alkem.io,857a6f47-5329-4a7f-b0fb-d91ae1e4d656,0,callout
8731e818-41f9-436b-abfc-ec0cc86bdebe,"2023-03-21 15:35:59.901267","2024-04-10 10:57:29.000000",21,aspect-comments-tttt-6451,!oYNQTIMRLncDHVnxpb:matrix-acc.alkem.io,4d704007-e7bd-4cd4-af7c-520180b380d8,0,post
8743b8b6-90b7-4ce4-8982-ce4a78915586,"2024-09-02 11:12:50.992295","2024-09-02 11:12:50.992295",1,callout-comments-activate,!HAmSPPXacdQASeQJeY:matrix-acc.alkem.io,71aafae3-9a03-4194-989e-f3496ffa8c7d,0,callout
874b4b7c-341b-4313-b521-b8ef151ca583,"2024-05-17 08:20:17.957511","2024-05-17 08:20:17.957511",1,"trd opp-Updates",!QRLoBLtwPmRBWmUIQZ:matrix-acc.alkem.io,cbb95391-9c97-4383-be20-cd56705812a3,0,updates
87518cb0-457c-4e63-b493-aea1c44a42b9,"2024-04-08 10:19:52.213128","2024-04-10 10:57:55.000000",5,post-comments-search-challenge-arc-9986,!XGZdSPvdMzeEXiFjWz:matrix-acc.alkem.io,b0d7a948-7271-4d83-8276-a4eeee750ba9,0,post
875ac93d-f0cc-4452-876c-c639f4cf0c37,"2024-02-21 11:13:38.969085","2024-04-10 10:59:03.000000",10,post-comments-123-7075,!qsPkYmmBBtSEESNOCN:matrix-acc.alkem.io,a3ef8479-c9ba-4a20-b869-18f0e17c6423,0,post
8762d998-ac40-4b70-b235-ebbb30e89ff8,"2023-05-15 11:26:29.100324","2024-04-10 10:56:30.000000",29,aspect-comments-card1-2497,!xAvlylITMiIZzOcIEh:matrix-acc.alkem.io,3429904c-51d8-429f-a8f4-4c742ed9e500,5,post
876b6658-2bb7-4a73-b359-b0e17262fe12,"2023-05-10 07:55:53.376433","2023-06-14 12:48:12.706744",1,callout-comments-hub-welcome,!bnbexwGbreHghCrJWH:matrix-acc.alkem.io,f9ffc4ad-cb81-41bc-a788-88cff56de0c5,0,callout
87714167-5553-48dd-b2e7-ff92d91a16a4,"2023-09-20 09:31:45.859915","2023-09-20 14:32:45.000000",2,Space-20-09-23-release-Updates,!FxdrWzvhTMIkVyPimv:matrix-acc.alkem.io,4cd95bbc-cee0-4a8f-8c18-432dc5ebf0f2,1,updates
877b6690-60b7-4860-8413-7614dabfa4a5,"2024-06-03 08:27:39.006820","2024-06-03 08:27:39.006820",1,callout-comments-collaboration-tools,!tlFRWTEExfPicRQKDx:matrix-acc.alkem.io,413bddcd-0226-45a2-b900-e07d7d007e20,0,callout
877df32b-cb14-4a40-a2a5-5f27780e692f,"2023-06-14 12:48:13.469398","2023-06-14 12:48:13.469398",1,platform-discussion-test-discussion-test,!iKyEXbycgSXtuUlQBa:matrix-acc.alkem.io,be6e59fe-e2ff-413a-a69f-5aa0c9642dde,1,discussion_forum
87835085-bac3-41d4-913e-bb7dad478f30,"2023-06-14 12:48:13.407181","2023-06-14 12:48:13.407181",1,platform-discussion-valio-kratosa-28-03-2023-discussion-valio-kratosa-28-03-2023,!RbqEWpHxvgtRijJzft:matrix-acc.alkem.io,17e29c6a-09e0-4533-b14c-512e24ccc16a,32,discussion_forum
8785c5df-a581-4d42-a3fa-c287a19a8d4a,"2024-07-01 07:47:36.044191","2024-07-01 07:47:36.044191",1,callout-comments-about-subspaces,!TBvvBohbgSLrbzMCKq:matrix-acc.alkem.io,02d6514c-29d4-4648-98ab-abd5e37158df,0,callout
8788a795-8a69-4199-a408-647cf542a875,"2024-06-04 09:03:26.891255","2024-06-04 09:03:26.891255",1,post-comments-28may2024-donnastefa-1,!ueTidciwdqrCwbxhbW:matrix-acc.alkem.io,094cc907-14bb-4faf-8a6c-67f6c9f33d6b,0,post
8793f71c-9221-45b7-b8ba-2b39c92ee589,"2023-06-14 12:48:14.438879","2023-06-14 12:48:14.438879",1,"challenge 2-Updates",!IOdNoPGDjHXaKLazUg:matrix-acc.alkem.io,f139e165-3e2e-4d6c-b69c-a8a424ea098b,0,updates
8796a1de-8927-4625-9c14-3bff19054583,"2023-08-03 14:03:03.007573","2023-08-03 14:17:36.000000",7,platform-discussion-notifications,!EArFNQLiQnmSBCtveY:matrix-acc.alkem.io,77c2f68d-7f4f-43e6-b050-71ad37df09fc,6,discussion_forum
879a5e8f-70be-48f7-a584-30f0473af434,"2023-02-21 08:33:12.388115","2023-06-14 12:48:11.251824",1,"callout-comments-Suggestions, Questions, and Feedback",!TbmDTbqhIPlCsOyJWZ:matrix-acc.alkem.io,b91ed005-5dc1-4eeb-9c4e-30768da5d82a,0,callout
87a98048-5b51-4bce-b5a0-210a7d259523,"2024-06-03 09:07:35.053061","2024-06-03 09:07:35.053061",1,callout-comments-collaboration-tools,!eFJoyjBsvOOOuIOnpX:matrix-acc.alkem.io,4175be66-c612-4906-8ab3-1c48c86dcecd,0,callout
87bd0ee3-d5a5-417f-97a6-c6bf3bdb61f8,"2023-03-01 15:25:59.295134","2024-04-10 18:00:34.000000",25,aspect-comments-333,!QkmisACssNVgFeedBu:matrix-acc.alkem.io,ec651779-7cef-497e-9a0e-da093fad968e,0,post
87da1707-7185-48d6-beb1-2412123f1d4b,"2024-07-19 12:28:30.316569","2024-07-19 12:28:30.316569",1,callout-comments-general-chat,!GxzoinXDZzKoZCIFfa:matrix-acc.alkem.io,4eefc029-1d75-4394-8423-37c10736f0b7,0,callout
87db7501-8dd0-4d70-910e-250bf09a3628,"2024-08-14 08:13:28.960689","2024-08-14 08:13:28.960689",1,callout-comments-community-setup,!fgCdSSxLKSTPvGbacx:matrix-acc.alkem.io,1319529c-421d-4d0c-93b7-aa1cefa48be5,0,callout
87e50e57-0a9e-4607-b205-d7312ff6de44,"2024-08-12 07:34:59.486168","2024-08-12 07:34:59.486168",1,callout-comments-about-subspaces,!yqkQNFCJQLuIJamjjN:matrix-acc.alkem.io,c3bf6891-e678-4b8d-8c0b-58187a8d5835,0,callout
87e83831-49a6-4b2b-a8bf-001fd30878f5,"2024-06-25 13:57:46.549279","2024-06-25 13:57:46.549279",1,callout-comments-collaboration-tools,!cGPpzSvZSxjpEqBpkv:matrix-acc.alkem.io,dfb31441-7771-43f4-b116-5153a93e1d8e,0,callout
87ef4a18-67c4-4488-a349-a5619a0acc7a,"2023-04-21 14:26:22.973448","2023-06-14 12:48:11.580339",2,callout-comments-release-21-04-23-cha-8336,!yNCKelmrxKZdTUygXq:matrix-acc.alkem.io,c7aa2286-1f9c-4c45-b6fb-38ae14f1f8a7,1,callout
87f9cfb0-ca92-47e2-83e3-d8f460a74c13,"2023-12-18 10:29:20.451175","2023-12-18 10:29:20.451175",1,IT/Tech-Updates,!moTIQqowwmdQLbeMzI:matrix-acc.alkem.io,83b91d82-1d0d-430e-ab2f-9635dd9aebed,0,updates
87fd6789-1561-4e54-811f-30bad1227b60,"2022-11-07 08:47:17.188167","2023-06-14 12:48:11.243516",1,"callout-comments-Welcome, please introduce yourself to the community!",!MlxPRzvjXihVtHuttP:matrix-acc.alkem.io,b8ab34b3-f667-42be-b714-c558a3f45c68,0,callout
880159c1-4f94-4ae1-a7a5-be8f092282ac,"2024-08-14 08:13:39.149442","2024-08-14 08:13:39.149442",1,callout-comments-content-types,!wMTMkHMxAcKQKnjaDB:matrix-acc.alkem.io,4a208478-00dd-4313-a825-2c467e293161,0,callout
881c35c9-ed60-4dcc-a0b7-c1bf53fad380,"2024-06-05 09:43:27.918440","2024-06-05 09:43:27.918440",1,vc2space-Updates,!LhHRQLFRxJxlmkIYzB:matrix-acc.alkem.io,125c6eaf-4a1c-4dca-a4fe-7babff0ec29a,0,updates
8849c51d-dfbe-4404-93c7-a54f898a3b2e,"2024-08-12 07:00:50.032632","2024-08-12 07:00:50.032632",1,post-comments-exampleaboutalkemio,!UFwenbtLCAXqQZFITV:matrix-acc.alkem.io,633440f2-c6d1-4f38-a9a6-a308c8a33e6b,0,post
88626fb3-ccea-49b1-8be7-fd2801584cd0,"2024-03-12 12:34:32.026819","2024-03-12 12:34:32.026819",1,callout-comments-general-chat,!PQrYxYGJdSvPdwvEgu:matrix-acc.alkem.io,c61af519-16ac-4862-8007-5bcaf16c23c5,0,callout
8889cb65-406d-4f3e-a29b-a2fd0f669fcf,"2024-09-02 11:12:50.959397","2024-09-02 11:12:50.959397",1,callout-comments-terms-conditions,!MIYOkDyZZytbtLADXw:matrix-acc.alkem.io,63e66416-5576-4324-8b50-944567bc227b,0,callout
888fb21d-a700-460a-a943-e7a9e3852687,"2024-07-01 10:47:01.831642","2024-07-01 10:47:01.831642",1,callout-comments-vc-profile,!VmGpYfKvguqDncjZPh:matrix-acc.alkem.io,5d720ff1-03ea-49c7-b9e3-21f593ebb30e,0,callout
888ff1c1-aa93-491e-8d08-eeeb9543cbbe,"2024-08-07 09:23:32.982247","2024-08-07 09:23:32.982247",1,callout-comments-about-subspaces,!hdeqHUuMJlIxuTfrPm:matrix-acc.alkem.io,2d78cb5e-03b7-4174-a19c-487e23654492,0,callout
889551bf-8812-4401-bc8e-77fa593dbf7e,"2023-11-09 18:43:45.811756","2023-11-09 18:43:45.811756",1,callout-comments-opportunity-ideas,!ZifrBpogFrYAeuUEyn:matrix-acc.alkem.io,debce20d-0388-432e-a1a8-1bcaf4ae29ff,0,callout
88a90465-a4ca-4ce8-86a1-7eae5373eb5a,"2024-08-12 07:27:07.854043","2024-08-12 07:27:07.854043",1,callout-comments-welcome,!ppwAJgwpUVdSbaeiEc:matrix-acc.alkem.io,948dad6d-298b-4366-a416-c596396f9931,0,callout
88bc1074-b9ec-4c86-9b76-1dcb8d8d9c07,"2022-09-26 06:55:29.672636","2023-06-14 12:48:09.804483",2,"callout-comments-Welcome, please introduce yourself to the community!",!jqgouCxZQUDQKrRsRC:matrix-acc.alkem.io,7a245b65-5e83-47a0-9146-906ad1ea324c,11,callout
88d2c789-6986-4d05-84ea-321d6c5cac0a,"2023-08-03 12:30:59.634838","2023-08-03 12:30:59.634838",1,callout-comments-space-welcome,!FSWhAkSREwalUCETto:matrix-acc.alkem.io,45d2fce0-adbb-4521-a272-0e4e0cd94345,0,callout
88d5b3fa-0144-4894-9454-1312075162b5,"2023-01-26 14:08:54.770698","2024-04-10 10:56:28.000000",30,aspect-comments-test,!yonTFiUsxdgGXoCbMV:matrix-acc.alkem.io,e9a5bd9b-9755-48a2-8bde-5a9ea43a76fb,4,post
88ece991-76cd-484f-8e4c-884a31e59dd5,"2024-06-05 15:18:02.727620","2024-06-05 15:18:02.727620",1,callout-comments-general-chat,!QbUTxaVjiXFfzmFhBi:matrix-acc.alkem.io,251032c2-97f0-4f78-adaf-6c64c8f3fae2,0,callout
890f0b19-3e9b-4d4e-8742-42477d8fd8f3,"2024-06-03 13:01:27.554584","2024-06-03 13:01:27.554584",1,callout-comments-general-chat,!YGSApgnnwkFILAkcdp:matrix-acc.alkem.io,73588ad2-ce15-48a8-a159-ccabae6e537c,0,callout
8914d91f-0810-465d-93d6-c1661ff625a0,"2024-03-12 15:52:42.692778","2024-03-12 15:52:42.692778",1,Test-Updates,!yxUapAXfKzgjrZMpWf:matrix-acc.alkem.io,70821a09-a6e2-4c76-babb-e7d327369035,0,updates
89255ed7-e693-43d8-93ce-34996cd9489b,"2023-08-22 10:12:42.103237","2024-04-10 10:59:15.000000",23,post-comments-test1-8056,!BpfIMdEEBLdyDuQuJe:matrix-acc.alkem.io,d23e51e8-6e19-47c0-868c-61eebacd046d,0,post
892d993e-7dea-41f8-bc3a-ff29dc8f100f,"2023-02-13 08:42:36.659661","2024-04-10 10:55:26.000000",20,aspect-comments-777,!BYLYdWjTzbbiJxgwxI:matrix-acc.alkem.io,d687f591-246f-458c-ba3a-716e3c817376,0,post
892f9a89-8ed3-492b-854c-ce2e5533233e,"2024-02-06 15:19:32.667822","2024-02-06 15:19:32.667822",1,calendarEvent-comments-12221-6009,!uMJVBtSrmwTGToSdDB:matrix-acc.alkem.io,9876ca3b-8033-4cad-9066-050adf2d2e40,0,calendar_event
893618b1-19f3-48a3-bcc1-82a52f9907c4,"2023-06-14 12:48:14.444922","2023-07-10 09:38:38.000000",2,Hub-23-05-23-release-Updates,!DlkmMslxfuldIAwinC:matrix-acc.alkem.io,62cb6949-75ed-4840-b942-f2695e7d432f,1,updates
8947099e-0bf7-4324-8ddf-94c47a30917b,"2023-06-14 12:48:14.450954","2023-06-14 12:48:14.450954",1,Release-02-06-2023-opportunity-Updates,!uwBTeouiHjqxHSXEQb:matrix-acc.alkem.io,164a2c14-7f23-4965-807a-b4c85d134cd3,0,updates
894994c1-5692-44be-ae47-d0f2dafefd8c,"2024-07-05 13:54:47.254555","2024-07-05 13:54:47.254555",1,callout-comments-interacting-with-vc,!jApAuUiiALfVneUpwW:matrix-acc.alkem.io,7e060afe-0bb3-4fa5-a8b8-0a40b51e2ecd,0,callout
894bf2e7-d2ad-41d9-8b3a-6f9f012d5542,"2023-02-13 08:42:19.476465","2024-04-10 10:55:29.000000",20,aspect-comments-555,!QtkkuJrIBzqbdhbIFD:matrix-acc.alkem.io,cd267d8f-6aa9-4da1-b760-d7003f1d28b1,0,post
895d3f0b-d249-49fa-96ff-5fb96d2e59c5,"2023-07-20 13:04:47.120523","2023-07-28 12:43:28.000000",2,Hub-fix-19-07-2023-Updates,!RShckCyTwsVgbOKulR:matrix-acc.alkem.io,8a0835cb-8ecf-4519-90a5-5208673e0170,1,updates
8965db1a-2583-4330-9de1-d7384e340f70,"2024-06-06 07:50:29.216852","2024-06-06 07:50:29.216852",1,callout-comments-about-knowledge-base,!nvGszxCwcZKdEQglrV:matrix-acc.alkem.io,274eaa6e-931f-4a6e-bb6c-e27dd029a49a,0,callout
896d46b7-3424-44d6-98b7-96a362faa9e1,"2023-08-04 10:53:39.692403","2024-04-10 10:59:23.000000",20,post-comments-left-3356,!lzTCaUChhHDazJUESD:matrix-acc.alkem.io,1234693a-89d2-478a-a544-8bde094ee56e,0,post
896e410c-65c2-426e-bf1d-9f9815ecff2a,"2023-08-21 12:06:29.278734","2023-08-21 12:06:29.278734",1,callout-comments-roles,!YdXOVUuljQzqdJQtSh:matrix-acc.alkem.io,630f0b3f-766b-4c3b-96a2-4b1a7b30fb8c,0,callout
897a81ef-1207-41b4-b94c-8489bc8c6f45,"2023-01-26 14:16:42.657871","2024-04-10 10:58:49.000000",20,"aspect-comments-My first answer",!aYRfVCNRebwvkIQxQE:matrix-acc.alkem.io,1aefe9bf-865c-48d8-aa14-45c617c9736e,0,post
89913568-c603-4e2f-b708-635e0b6b2203,"2024-03-12 16:02:53.184756","2024-03-12 16:02:53.184756",1,callout-comments-general-chat,!rKFGPqPiWWUcobKlEz:matrix-acc.alkem.io,5be3a759-ed88-4872-974d-c059dce38130,0,callout
89b6906e-9bc0-40a0-aca1-fa7cbfdcf445,"2023-05-05 09:57:06.194387","2023-06-14 12:48:08.208913",3,callout-comments-shouldwehavedefau-2700,!HeITAqUgjDkFLdsFuh:matrix-acc.alkem.io,37931705-fb86-4514-a24e-2546b386b9b9,2,callout
89e0977b-4555-4714-aa4a-35787c3264f4,"2024-07-01 10:47:03.338672","2024-07-01 10:47:03.338672",1,callout-comments-terms-conditions,!bFWqPOrXdoumPknyKG:matrix-acc.alkem.io,267aeae0-eeaa-4908-9e92-e3744d4e8551,0,callout
89eb60ab-20bd-4408-aeb0-db8805066a1f,"2024-05-30 11:13:32.125909","2024-05-30 11:13:32.125909",1,callout-comments-buildingyourdreamavi,!GvzdJoDUfJKOeyAErs:matrix-acc.alkem.io,4c17003a-4bb2-41e4-aa4c-5040b15cddcb,0,callout
89ed3894-7e0c-4a67-a1d2-3a4cfcf4a401,"2024-07-05 15:02:24.574191","2024-07-05 15:02:24.574191",1,callout-comments-cleaning-up,!uLgfuDKsIrfQThSprc:matrix-acc.alkem.io,7bbde848-75a3-4131-b9af-048b44bc98ab,0,callout
8a15cac0-afce-4cb8-a163-0bd29832483d,"2023-08-21 12:04:58.683167","2023-08-21 12:04:58.683167",1,"check contribute-Updates",!zvQXUEVakdfmGoDLSm:matrix-acc.alkem.io,10c74dca-0ae8-4c4a-8275-a9de51fba014,0,updates
8a18ccca-05a4-437b-a39b-cc576e1d2dcb,"2024-07-19 06:53:35.567526","2024-07-19 09:46:14.000000",2,calendarEvent-comments-calendarevent,!GozRYnqFoTVonmlwZj:matrix-acc.alkem.io,8e042083-7513-49d0-9bfc-9fab0a7cb458,1,calendar_event
8a2a939b-09bc-4e67-b320-6b0c01a3ea6f,"2024-05-29 12:36:15.409101","2024-05-29 12:36:15.409101",1,777-Updates,!EKAKLJLujgZLenzlay:matrix-acc.alkem.io,96622bf1-a914-4ec8-833e-8c66e8100c45,0,updates
8a40638e-f4dd-4122-857d-fcf1783094ef,"2023-01-31 09:08:51.278131","2023-01-31 09:30:04.000000",3,calendarEvent-comments-111,!FFFRVIHdKpsgdkCcCU:matrix-acc.alkem.io,9fc7b2b5-cf32-47aa-b4c6-117789f73485,0,
8a563db6-4cb1-4b62-9f1c-5918a2a5c6e4,"2024-06-18 13:24:23.475902","2024-06-18 13:24:23.475902",1,callout-comments-community-setup,!YAzQqOFsiKPWaCHNBM:matrix-acc.alkem.io,cd26d02f-29e2-49de-9549-f44e290d8233,0,callout
8a66a335-5e25-4885-a123-de164dd63e4b,"2024-04-08 09:21:00.536245","2024-04-08 09:21:00.536245",1,callout-comments-opportunity-ideas,!QXxARYhcCpjBBgzZPR:matrix-acc.alkem.io,46897dac-af68-4d21-9c54-22412a0d5623,0,callout
8a742d20-5099-4fc5-981b-836df3c8b35c,"2023-03-02 08:25:40.680432","2023-06-14 12:48:11.304477",1,"callout-comments-Why do you care about this Challenge?",!tkrRazeKXOvUSBIHBH:matrix-acc.alkem.io,bc22b7cd-5508-421a-9fc5-2004a0476cba,0,callout
8a841fe4-e1bf-49b8-a138-19713251006a,"2024-08-14 06:39:53.175655","2024-08-14 06:39:53.175655",1,callout-comments-welcome,!bjXzTSzKSsmlImgSvU:matrix-acc.alkem.io,412a0e3d-736a-4bbe-ad7a-15cb9c428d01,0,callout
8ada9618-bc7e-446f-8374-5d3f183b99a1,"2023-08-21 12:07:57.224680","2023-08-21 12:07:57.224680",1,callout-comments-general-chat,!wKzPYdVsQncDogBrwN:matrix-acc.alkem.io,215bbd78-e2ee-4d35-851b-7d3e480b8ef9,0,callout
8ae1c5b2-cd9d-4ed6-afb3-c54a416e0f52,"2024-06-03 11:36:07.267037","2024-08-21 07:44:20.000000",19,callout-comments-space-setup,!NinPMHRxuTAXYUNRRm:matrix-acc.alkem.io,4df008ae-6a98-4ff2-8d3a-4ab72d96431b,18,callout
8af276b7-1ef2-4c00-a19e-3a1ea70a584f,"2023-11-22 11:59:16.327319","2023-11-22 11:59:16.327319",1,"Release-22-11-2023 - opportunity-Updates",!xwHrBjmImhKbHLKhvN:matrix-acc.alkem.io,3a0bf05e-9558-4645-9a1c-6c8f5f7efcfd,0,updates
8af9d472-9b76-4d80-96ea-c81ea60afc78,"2024-07-01 07:27:07.999562","2024-07-01 07:27:07.999562",1,callout-comments-community-setup,!FGNXsGszUEXmRxjwjV:matrix-acc.alkem.io,cabb2208-0542-485b-b12d-1d4997bdf07e,0,callout
8b12edd2-5108-4168-8161-1752c4d22dba,"2023-09-01 08:51:37.183324","2023-09-01 08:51:37.183324",1,callout-comments-space-welcome,!bGufjkvENqGRxFCdDT:matrix-acc.alkem.io,51642162-47a2-49c1-b9ce-7b1f9c1d1b0f,0,callout
8b13acc6-d04b-46ad-a3bd-ff9450c8a141,"2024-08-29 07:10:56.780113","2024-08-29 07:13:17.000000",4,platform-forum-discussion-test77,!UgBEdqYgIQfsRgftJM:matrix-acc.alkem.io,aa559e5b-426f-4bae-85b4-7a21ce378b1b,3,discussion_forum
8b2904ab-871e-4d2e-b6df-6b9953d99e9a,"2023-06-02 10:11:56.297675","2024-07-10 23:08:10.000000",8,callout-comments-suggestions,!yuXxlaWULZLngdJGDO:matrix-acc.alkem.io,a2f8afa9-404d-4cc4-b2ed-e7ff6e2767cf,5,callout
8b384b60-f054-43d2-b669-c18f30e01a75,"2024-06-05 09:37:03.937545","2024-06-05 09:37:03.937545",1,callout-comments-collaboration-tools,!ElZPhjptZQHNQioYJI:matrix-acc.alkem.io,37295f52-4fd1-4d8f-84d3-2173146904e6,0,callout
8b4a7b90-8c5a-463a-8a85-429f69f4cfc8,"2023-06-14 12:48:14.456655","2023-06-14 12:48:14.456655",1,"Food security and nutrition and sustainable agriculture-Updates",!MadAlkvRbhvDADkTRq:matrix-acc.alkem.io,d8709397-98c3-4eb4-a0d9-45f322271d30,0,updates
8b4c04f8-a2f5-4e21-ac2b-80e28abdfbce,"2024-07-05 14:04:56.878604","2024-07-05 14:04:56.878604",1,callout-comments-about-subspaces,!srpgzNIzgeFBFwoQNy:matrix-acc.alkem.io,b7628b16-1786-4371-b16e-50afa7fd5bae,0,callout
8b597b44-de7d-4522-b79a-49f90d0e17bf,"2024-04-08 11:52:58.448306","2024-04-08 11:52:58.448306",1,callout-comments-space-welcome,!tWpWGacZRBCndAlJSb:matrix-acc.alkem.io,2ee24c91-8f40-4f9e-b9b1-c1329fa97f2d,0,callout
8b5dcc2a-ab58-45aa-8324-05918321e932,"2024-05-08 07:59:33.684767","2024-05-08 07:59:33.684767",1,callout-comments-questions,!lfOxUpscUiSCIRKXDa:matrix-acc.alkem.io,3691661f-57ee-47ed-8443-7b1783009cd3,0,callout
8b7762bc-0496-48aa-a7f9-4682fc70ac16,"2023-09-28 12:32:18.606783","2024-04-10 10:57:57.000000",27,post-comments-test-7483,!sFaKEiBQdyzOhIZokS:matrix-acc.alkem.io,8bfac066-09ba-4b10-adc1-88e87f864c16,0,post
8b81bfe7-8ba2-4da7-8d85-94fd8ee968fe,"2024-08-14 06:40:41.251683","2024-08-14 06:40:41.251683",1,callout-comments-about-subspaces,!onvuYLmGYnImamFTHa:matrix-acc.alkem.io,bd5d21f3-4413-46dd-a5d7-6c4a627a7d01,0,callout
8ba7f100-51ff-43ba-a0e3-fd49da9b261b,"2024-06-03 19:59:32.998633","2024-06-03 19:59:32.998633",1,callout-comments-general-chat,!axKPlJenWZoKLcjGrf:matrix-acc.alkem.io,e0fab8c3-e2b5-498b-a332-d96a26970e1f,0,callout
8bc9a859-4cbf-4c46-ab5e-2250716a8b0f,"2023-08-04 10:23:54.428428","2023-08-04 10:24:04.000000",3,callout-comments-111-7604,!JXmnpKCFxpNNbTgxfa:matrix-acc.alkem.io,e1945139-0cfe-4efd-9998-878500091e3f,2,callout
8bd21d5a-bcbb-4e14-9d01-074abfb51179,"2024-07-26 12:03:45.456268","2024-07-26 12:03:45.456268",1,callout-comments-terms-conditions,!fWKlxaVIlmmPjcDfxU:matrix-acc.alkem.io,1a7a6b55-3063-49fe-913e-fcb4fed84763,0,callout
8bd4f17e-64f5-4bed-a561-716e234907a0,"2024-07-01 12:33:26.822961","2024-07-01 12:33:26.822961",1,callout-comments-summary,!RzZpFweJPgwMRUtlTA:matrix-acc.alkem.io,58588f0f-b701-4573-888d-0ac34c17780c,0,callout
8c11c4cb-f4cf-4362-a02e-b27c7bafc5ad,"2024-08-12 07:00:40.560054","2024-08-12 07:00:40.560054",1,callout-comments-welcome,!moJyAisYXzjUhtlDxG:matrix-acc.alkem.io,662249b6-5a1f-4321-9fd5-4a5f3842c317,0,callout
8c2450b7-7ed9-4ec7-b6c9-d8a0d789bdee,"2024-06-28 12:13:42.505604","2024-06-28 12:44:46.000000",15,callout-comments-welcome,!FgjITOlbKtqmaorQvw:matrix-acc.alkem.io,ca22a9a3-5de6-4e8e-9958-60a6541b65eb,14,callout
8c293cf1-f2db-40e0-b3aa-5674245e5e09,"2024-04-08 10:04:46.007816","2024-04-08 10:04:46.007816",1,search-opportunity-demo-Updates,!VKTitLlzlIPpuWWYtq:matrix-acc.alkem.io,b89574be-1dc6-464c-a3c4-5c3ec65ff13c,0,updates
8c30b587-94fd-42c9-9b0d-dceb0c199845,"2022-08-25 09:20:33.860410","2024-04-10 10:59:19.000000",21,"aspect-comments-Evgeni Aspect",!KCWdLSsmXKUCVTjBTC:matrix-acc.alkem.io,7000d8db-d1c1-42f5-bc1f-6b5dad7617df,0,post
